datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2024-09-23 05:00:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.434,,,,3.669,16.81,43.6,2024-09
2024-09-23 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.409,,,,3.658,16.92,43.5,2024-09
2024-09-23 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.409,,,,3.65,17.02,43.5,2024-09
2024-09-23 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.466,,,,3.652,17.1,43.5,2024-09
2024-09-23 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.406,,,,3.645,17.29,43.4,2024-09
2024-09-23 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.416,,,,3.64,17.3,43.6,2024-09
2024-09-23 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.453,,,,3.652,17.33,43.6,2024-09
2024-09-23 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.413,,,,3.643,17.38,43.6,2024-09
2024-09-23 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.416,,,,3.647,17.44,43.6,2024-09
2024-09-23 07:15:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.409,,,,3.648,17.51,43.6,2024-09
2024-09-23 07:30:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.403,,,,3.644,17.57,43.6,2024-09
2024-09-23 07:45:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.394,,,,3.647,17.62,43.6,2024-09
2024-09-23 08:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.388,,,,3.651,17.7,43.6,2024-09
2024-09-23 08:15:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.453,,,,3.649,17.84,43.6,2024-09
2024-09-23 08:30:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.413,,,,,,,2024-09
2024-09-23 08:45:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.406,,,,,,,2024-09
2024-09-23 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.394,,,,3.671,18.27,43.8,2024-09
2024-09-23 09:15:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.375,,,,3.648,18.55,43.8,2024-09
2024-09-23 09:30:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.416,,,,,,,2024-09
2024-09-23 09:45:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.4,,,,,,,2024-09
2024-09-23 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.438,,,,3.676,19.39,43.9,2024-09
2024-09-23 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.416,,,,3.649,19.8,44.0,2024-09
2024-09-23 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.434,,,,,,,2024-09
2024-09-23 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.388,,,,,,,2024-09
2024-09-23 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.403,,,,3.676,20.72,44.1,2024-09
2024-09-23 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.403,,,,3.646,21.04,44.0,2024-09
2024-09-23 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.428,,,,,,,2024-09
2024-09-23 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.438,,,,,,,2024-09
2024-09-23 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.413,,,,3.681,21.56,44.3,2024-09
2024-09-23 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.416,,,,3.649,21.95,44.2,2024-09
2024-09-23 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.438,,,,,,,2024-09
2024-09-23 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.469,,,,,,,2024-09
2024-09-23 13:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.419,,,,3.679,21.63,44.1,2024-09
2024-09-23 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.453,,,,3.644,21.5,44.0,2024-09
2024-09-23 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.428,,,,,,,2024-09
2024-09-23 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.416,,,,,,,2024-09
2024-09-23 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.438,,,,3.674,21.95,44.4,2024-09
2024-09-23 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.372,,,,3.651,22.31,44.2,2024-09
2024-09-23 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.416,,,,,,,2024-09
2024-09-23 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.469,,,,,,,2024-09
2024-09-23 15:00:01,900371,Huelsbergstr,51.43301,7.2142,110.152,13.453,,,,3.681,22.51,44.4,2024-09
2024-09-23 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.152,13.453,,,,3.665,22.43,44.3,2024-09
2024-09-23 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.441,,,,3.66,22.34,44.3,2024-09
2024-09-23 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,13.441,,,,3.658,22.17,44.2,2024-09
2024-09-23 16:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,13.397,,,,3.665,21.9,44.3,2024-09
2024-09-23 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.431,,,,3.66,21.55,44.1,2024-09
2024-09-23 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.428,,,,3.663,21.07,44.0,2024-09
2024-09-23 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.441,,,,,,,2024-09
2024-09-23 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.416,,,,3.677,20.3,44.1,2024-09
2024-09-23 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.422,,,,3.657,20.14,44.0,2024-09
2024-09-23 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.497,,,,,,,2024-09
2024-09-23 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.413,,,,,,,2024-09
2024-09-23 18:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.472,,,,3.686,19.56,44.0,2024-09
2024-09-23 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.463,,,,3.653,19.39,43.9,2024-09
2024-09-23 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.428,,,,,,,2024-09
2024-09-23 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.478,,,,,,,2024-09
2024-09-23 19:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.469,,,,3.686,18.54,43.9,2024-09
2024-09-23 19:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.416,,,,3.648,18.33,43.8,2024-09
2024-09-23 19:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.444,,,,,,,2024-09
2024-09-23 19:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.438,,,,,,,2024-09
2024-09-23 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.466,,,,3.682,17.62,43.8,2024-09
2024-09-23 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.466,,,,3.654,17.47,43.8,2024-09
2024-09-23 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.463,,,,,,,2024-09
2024-09-23 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.469,,,,,,,2024-09
2024-09-23 21:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.491,,,,3.673,16.85,43.7,2024-09
2024-09-23 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.509,,,,3.649,16.75,43.6,2024-09
2024-09-23 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.5,,,,,,,2024-09
2024-09-23 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.491,,,,,,,2024-09
2024-09-23 22:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.484,,,,3.675,16.18,43.6,2024-09
2024-09-23 22:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.478,,,,3.655,16.04,43.5,2024-09
2024-09-23 22:30:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.484,,,,,,,2024-09
2024-09-23 22:45:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.484,,,,,,,2024-09
2024-09-23 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.516,,,,3.675,15.4,43.5,2024-09
2024-09-23 23:15:01,900371,Huelsbergstr,51.43301,7.2142,110.154,13.516,,,,3.635,15.4,43.2,2024-09
2024-09-23 23:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.503,,,,,,,2024-09
2024-09-23 23:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.513,,,,,,,2024-09
2024-09-24 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.5,,,,3.664,14.82,43.4,2024-09
2024-09-24 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.5,,,,3.664,14.82,43.4,2024-09
2024-09-24 00:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.525,,,,3.645,14.76,43.3,2024-09
2024-09-24 00:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.531,,,,,,,2024-09
2024-09-24 00:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.503,,,,,,,2024-09
2024-09-24 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.563,,,,3.665,14.35,43.3,2024-09
2024-09-24 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.547,,,,3.644,14.3,43.2,2024-09
2024-09-24 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.491,,,,,,,2024-09
2024-09-24 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.5,,,,,,,2024-09
2024-09-24 02:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.519,,,,3.669,13.97,43.2,2024-09
2024-09-24 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,13.488,,,,3.638,13.99,43.2,2024-09
2024-09-24 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.491,,,,,,,2024-09
2024-09-24 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.463,,,,,,,2024-09
2024-09-24 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.472,,,,3.664,13.86,43.2,2024-09
2024-09-24 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.45,,,,3.644,13.89,43.2,2024-09
2024-09-24 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.428,,,,,,,2024-09
2024-09-24 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.388,,,,,,,2024-09
2024-09-24 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.413,,,,3.667,13.8,43.2,2024-09
2024-09-24 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.406,,,,3.645,13.87,43.2,2024-09
2024-09-24 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.381,,,,,,,2024-09
2024-09-24 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.397,,,,,,,2024-09
2024-09-24 05:00:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.35,,,,3.665,14.26,43.3,2024-09
2024-09-24 05:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.378,,,,3.645,14.46,43.2,2024-09
2024-09-24 05:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.353,,,,,,,2024-09
2024-09-24 05:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.363,,,,,,,2024-09
2024-09-24 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.338,,,,3.66,14.83,43.3,2024-09
2024-09-24 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.325,,,,3.646,14.99,43.3,2024-09
2024-09-24 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.338,,,,,,,2024-09
2024-09-24 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.341,,,,,,,2024-09
2024-09-24 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.328,,,,3.668,15.28,43.3,2024-09
2024-09-24 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,13.259,,,,3.647,15.4,43.4,2024-09
2024-09-24 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.306,,,,,,,2024-09
2024-09-24 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.334,,,,,,,2024-09
2024-09-24 08:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.325,,,,3.667,15.59,43.4,2024-09
2024-09-24 08:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.313,,,,3.643,15.77,43.4,2024-09
2024-09-24 08:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.291,,,,,,,2024-09
2024-09-24 08:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.303,,,,,,,2024-09
2024-09-24 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.319,,,,3.675,16.3,43.5,2024-09
2024-09-24 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.284,,,,3.649,16.59,43.5,2024-09
2024-09-24 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.297,,,,,,,2024-09
2024-09-24 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.3,,,,,,,2024-09
2024-09-24 10:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.306,,,,3.667,16.93,43.6,2024-09
2024-09-24 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.253,,,,3.649,17.18,43.5,2024-09
2024-09-24 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.266,,,,,,,2024-09
2024-09-24 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.266,,,,,,,2024-09
2024-09-24 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.244,,,,3.666,17.52,43.7,2024-09
2024-09-24 11:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.269,,,,3.654,17.84,43.7,2024-09
2024-09-24 11:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.306,,,,,,,2024-09
2024-09-24 11:45:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.266,,,,,,,2024-09
2024-09-24 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.303,,,,3.673,18.63,43.9,2024-09
2024-09-24 12:15:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.256,,,,3.646,19.03,43.8,2024-09
2024-09-24 12:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.244,,,,,,,2024-09
2024-09-24 12:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.309,,,,,,,2024-09
2024-09-24 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.288,,,,3.672,19.91,44.0,2024-09
2024-09-24 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.303,,,,3.658,20.04,43.9,2024-09
2024-09-24 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.291,,,,,,,2024-09
2024-09-24 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.309,,,,,,,2024-09
2024-09-24 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.281,,,,3.677,21.56,44.3,2024-09
2024-09-24 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.3,,,,3.657,21.99,44.2,2024-09
2024-09-24 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.284,,,,,,,2024-09
2024-09-24 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.281,,,,,,,2024-09
2024-09-24 15:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.297,,,,3.678,21.58,44.1,2024-09
2024-09-24 15:15:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.316,,,,3.654,21.37,44.1,2024-09
2024-09-24 15:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.297,,,,,,,2024-09
2024-09-24 15:45:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.281,,,,,,,2024-09
2024-09-24 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.306,,,,3.673,20.7,44.1,2024-09
2024-09-24 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.294,,,,3.657,20.58,44.1,2024-09
2024-09-24 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.294,,,,,,,2024-09
2024-09-24 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.316,,,,,,,2024-09
2024-09-24 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.313,,,,3.675,19.94,44.1,2024-09
2024-09-24 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.306,,,,3.663,19.76,44.0,2024-09
2024-09-24 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.338,,,,,,,2024-09
2024-09-24 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.341,,,,,,,2024-09
2024-09-24 18:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,13.331,,,,3.671,19.03,44.0,2024-09
2024-09-24 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,13.3,,,,3.649,18.94,43.9,2024-09
2024-09-24 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.313,,,,,,,2024-09
2024-09-24 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.291,,,,,,,2024-09
2024-09-24 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.284,,,,3.669,18.4,43.9,2024-09
2024-09-24 19:15:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.309,,,,3.65,18.28,43.8,2024-09
2024-09-24 19:30:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.331,,,,3.649,18.1,43.8,2024-09
2024-09-24 19:45:01,900371,Huelsbergstr,51.43301,7.2142,110.156,13.3,,,,,,,2024-09
2024-09-24 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,13.313,,,,3.671,17.72,43.8,2024-09
2024-09-24 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.331,,,,3.659,17.66,43.8,2024-09
2024-09-24 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.331,,,,,,,2024-09
2024-09-24 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.319,,,,,,,2024-09
2024-09-24 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.35,,,,3.669,17.46,43.8,2024-09
2024-09-24 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.341,,,,3.649,17.47,43.8,2024-09
2024-09-24 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.158,13.363,,,,,,,2024-09
2024-09-24 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.313,,,,,,,2024-09
2024-09-24 22:00:01,900371,Huelsbergstr,51.43301,7.2142,110.158,13.297,,,,3.672,17.3,43.8,2024-09
2024-09-24 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.35,,,,3.654,17.35,43.7,2024-09
2024-09-24 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.344,,,,,,,2024-09
2024-09-24 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.341,,,,,,,2024-09
2024-09-24 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.159,13.369,,,,3.676,17.29,43.8,2024-09
2024-09-25 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.159,13.381,,,,3.67,17.16,43.7,2024-09
2024-09-25 00:15:01,900371,Huelsbergstr,51.43301,7.2142,110.16,13.356,,,,3.654,17.2,43.6,2024-09
2024-09-25 00:30:01,900371,Huelsbergstr,51.43301,7.2142,110.16,13.391,,,,,,,2024-09
2024-09-25 00:45:01,900371,Huelsbergstr,51.43301,7.2142,110.16,13.406,,,,,,,2024-09
2024-09-25 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.35,,,,3.672,16.98,43.7,2024-09
2024-09-25 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.378,,,,3.66,16.94,43.6,2024-09
2024-09-25 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.16,13.372,,,,,,,2024-09
2024-09-25 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.388,,,,,,,2024-09
2024-09-25 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.391,,,,3.667,16.67,43.7,2024-09
2024-09-25 02:15:01,900371,Huelsbergstr,51.43301,7.2142,110.161,13.369,,,,3.649,16.66,43.6,2024-09
2024-09-25 02:30:01,900371,Huelsbergstr,51.43301,7.2142,110.161,13.381,,,,,,,2024-09
2024-09-25 02:45:01,900371,Huelsbergstr,51.43301,7.2142,110.161,13.394,,,,,,,2024-09
2024-09-25 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.384,,,,3.671,16.51,43.7,2024-09
2024-09-25 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.391,,,,3.648,16.57,43.6,2024-09
2024-09-25 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.394,,,,,,,2024-09
2024-09-25 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.372,,,,,,,2024-09
2024-09-25 04:00:01,900371,Huelsbergstr,51.43301,7.2142,110.161,13.363,,,,3.673,16.52,43.6,2024-09
2024-09-25 04:15:01,900371,Huelsbergstr,51.43301,7.2142,110.161,13.375,,,,3.647,16.56,43.5,2024-09
2024-09-25 04:30:01,900371,Huelsbergstr,51.43301,7.2142,110.161,13.381,,,,,,,2024-09
2024-09-25 04:45:01,900371,Huelsbergstr,51.43301,7.2142,110.161,13.391,,,,,,,2024-09
2024-09-25 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.406,,,,3.673,16.3,43.6,2024-09
2024-09-25 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.428,,,,3.645,16.38,43.5,2024-09
2024-09-25 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.403,,,,,,,2024-09
2024-09-25 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.406,,,,,,,2024-09
2024-09-25 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.416,,,,3.666,16.37,43.6,2024-09
2024-09-25 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.356,,,,3.643,16.43,43.5,2024-09
2024-09-25 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.428,,,,,,,2024-09
2024-09-25 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.381,,,,,,,2024-09
2024-09-25 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.161,13.384,,,,3.67,16.32,43.6,2024-09
2024-09-25 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.416,,,,3.652,16.39,43.6,2024-09
2024-09-25 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.388,,,,,,,2024-09
2024-09-25 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.384,,,,,,,2024-09
2024-09-25 08:00:01,900371,Huelsbergstr,51.43301,7.2142,110.161,13.381,,,,3.665,16.42,43.6,2024-09
2024-09-25 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.378,,,,3.643,16.58,43.5,2024-09
2024-09-25 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.353,,,,,,,2024-09
2024-09-25 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.381,,,,,,,2024-09
2024-09-25 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.161,13.347,,,,3.67,16.92,43.7,2024-09
2024-09-25 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.344,,,,3.643,17.17,43.7,2024-09
2024-09-25 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.363,,,,,,,2024-09
2024-09-25 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.338,,,,,,,2024-09
2024-09-25 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.162,13.363,,,,3.667,17.57,43.8,2024-09
2024-09-25 10:15:01,900371,Huelsbergstr,51.43301,7.2142,110.162,13.353,,,,3.643,17.72,43.6,2024-09
2024-09-25 10:30:01,900371,Huelsbergstr,51.43301,7.2142,110.162,13.344,,,,,,,2024-09
2024-09-25 10:45:01,900371,Huelsbergstr,51.43301,7.2142,110.163,13.347,,,,,,,2024-09
2024-09-25 11:00:01,900371,Huelsbergstr,51.43301,7.2142,110.163,13.372,,,,3.668,17.48,43.7,2024-09
2024-09-25 11:15:01,900371,Huelsbergstr,51.43301,7.2142,110.163,13.359,,,,3.639,17.58,43.4,2024-09
2024-09-25 11:30:01,900371,Huelsbergstr,51.43301,7.2142,110.164,13.35,,,,,,,2024-09
2024-09-25 11:45:01,900371,Huelsbergstr,51.43301,7.2142,110.164,13.325,,,,,,,2024-09
2024-09-25 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.164,13.359,,,,3.66,17.29,43.7,2024-09
2024-09-25 12:15:01,900371,Huelsbergstr,51.43301,7.2142,110.164,13.406,,,,3.638,17.52,43.5,2024-09
2024-09-25 12:30:01,900371,Huelsbergstr,51.43301,7.2142,110.165,13.397,,,,,,,2024-09
2024-09-25 12:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,13.319,,,,,,,2024-09
2024-09-25 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.166,13.384,,,,3.659,17.46,43.8,2024-09
2024-09-25 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.165,13.391,,,,3.647,17.62,43.7,2024-09
2024-09-25 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,13.381,,,,,,,2024-09
2024-09-25 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.166,13.378,,,,,,,2024-09
2024-09-25 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.167,13.394,,,,3.67,18.01,43.8,2024-09
2024-09-25 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,13.363,,,,3.647,18.35,43.7,2024-09
2024-09-25 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.166,13.409,,,,,,,2024-09
2024-09-25 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.167,13.375,,,,,,,2024-09
2024-09-25 15:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,13.375,,,,3.665,18.81,43.9,2024-09
2024-09-25 15:15:01,900371,Huelsbergstr,51.43301,7.2142,110.166,13.394,,,,3.651,18.9,43.8,2024-09
2024-09-25 15:30:01,900371,Huelsbergstr,51.43301,7.2142,110.166,13.406,,,,,,,2024-09
2024-09-25 15:45:01,900371,Huelsbergstr,51.43301,7.2142,110.166,13.35,,,,,,,2024-09
2024-09-25 16:00:01,900371,Huelsbergstr,51.43301,7.2142,110.167,13.369,,,,3.671,18.54,43.9,2024-09
2024-09-25 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.166,13.403,,,,3.654,18.53,43.8,2024-09
