time;resistance;temperature;resis_temp_comp;moisture_content
23.11.23 18:19;23.065;10.3;11.36829868;95
23.11.23 18:34;23.098;10.2;11.2930692;96
23.11.23 18:49;23.122;10.2;11.3020188;96
23.11.23 19:04;23.153;10.2;11.31357311;96
23.11.23 19:19;23.151;10.2;11.31282786;96
23.11.23 19:49;23.136;10.2;11.30723766;96
23.11.23 20:19;23.018;10.2;11.26320989;96
23.11.23 20:34;22.898;10.3;11.30513091;96
23.11.23 21:04;22.498;10.2;11.06809136;97
23.11.23 21:19;22.393;10.2;11.0284731;97
23.11.23 21:34;22.287;10.2;10.98840206;97
23.11.23 21:49;22.266;10.2;10.98045442;97
23.11.23 22:04;22.159;10.2;10.93991284;97
23.11.23 22:34;22.68;9.6;10.62544539;99
23.11.23 22:49;22.899;9.5;10.61608428;99
23.11.23 23:04;23.229;9.1;10.38157151;100
23.11.23 23:19;23.444;8.8;10.18832369;100
23.11.23 23:34;23.546;8.6;10.04396319;100
23.11.23 23:49;23.574;8.6;10.0523702;100
24.11.23 0:04;23.571;8.7;10.13952149;100
24.11.23 0:19;24.126;8.5;10.12667763;100
24.11.23 1:04;25.833;7.6;9.737129738;100
24.11.23 1:19;26.114;7.3;9.507288272;100
24.11.23 1:34;26.265;7.1;9.341120334;100
24.11.23 2:04;26.62;6.6;8.906268004;100
24.11.23 2:19;26.817;6.3;8.632034262;100
24.11.23 2:34;26.969;6.1;8.448622156;100
24.11.23 3:04;27.055;6.1;8.464091482;100
24.11.23 3:34;27.126;6;8.369682957;100
24.11.23 3:49;26.91;6.3;8.649540184;100
24.11.23 4:04;26.811;6.6;8.94457528;100
24.11.23 4:19;26.665;6.7;9.018700187;100
24.11.23 4:34;26.571;6.7;8.999434473;100
24.11.23 5:04;26.85;6.1;8.427158538;100
24.11.23 5:19;27.252;5.6;7.957121847;100
24.11.23 5:34;27.632;5.1;7.45652131;100
24.11.23 5:49;27.78;5;7.36281672;100
24.11.23 6:04;27.78;5.1;7.477198266;100
24.11.23 6:19;27.753;5.2;7.587144758;100
24.11.23 6:34;27.663;5.3;7.687080848;100
24.11.23 6:49;27.569;5.6;8.007608337;100
24.11.23 7:19;27.443;5.6;7.98759429;100
24.11.23 7:34;27.519;5.5;7.888895454;100
24.11.23 7:49;27.546;5.5;7.893081303;100
24.11.23 8:04;27.572;5.5;7.897109136;100
24.11.23 8:19;27.384;5.8;8.197367753;100
24.11.23 8:34;27.166;6.2;8.590935896;100
24.11.23 8:49;27.244;5.8;8.173967121;100
24.11.23 9:19;26.982;6.5;8.87380704;100
24.11.23 9:34;27.032;6.2;8.566378044;100
24.11.23 10:04;27.221;6.1;8.4938514;100
24.11.23 10:19;27.255;6;8.392289032;100
24.11.23 10:34;27.632;5.3;7.682517401;100
24.11.23 10:49;27.832;5.1;7.484442088;100
24.11.23 11:04;28.432;4.3;6.615872278;100
24.11.23 11:19;28.513;4.1;6.379233919;100
24.11.23 11:34;27.638;5.7;8.129290881;100
24.11.23 11:49;27.293;6;8.398933361;100
24.11.23 12:04;27.188;5.6;7.946874901;100
24.11.23 12:19;27.178;5.6;7.945272162;100
24.11.23 12:34;27.365;6;8.411504191;100
24.11.23 13:04;27.755;5.7;8.148210816;100
24.11.23 13:19;28.162;5.3;7.759988472;100
24.11.23 13:34;28.133;5.5;7.98331211;100
24.11.23 13:49;28.58;4.7;7.114917411;100
24.11.23 14:04;28.987;4.2;6.551861611;100
24.11.23 14:19;29.161;4.1;6.444570262;100
24.11.23 14:34;29.349;3.8;6.080688048;100
24.11.23 14:49;29.388;4;6.340319148;100
24.11.23 15:04;29.232;4.1;6.451649266;100
24.11.23 15:19;29.246;4.1;6.453043294;100
24.11.23 15:34;29.502;3.7;5.964598472;100
24.11.23 15:49;29.738;3.6;5.853377077;100
24.11.23 16:04;29.754;3.7;5.986134262;100
24.11.23 16:19;29.816;3.7;5.991406425;100
24.11.23 16:34;29.811;3.8;6.121708963;100
24.11.23 16:49;29.976;3.6;5.872819366;100
24.11.23 17:04;30.182;3.3;5.485506852;100
24.11.23 17:19;30.361;3;5.083477264;100
24.11.23 17:34;30.511;3;5.092802917;100
24.11.23 17:49;30.666;2.8;4.818515826;100
24.11.23 18:19;30.492;3.1;5.231356591;100
24.11.23 18:34;30.348;3.2;5.360198177;100
24.11.23 18:49;30.252;3.3;5.490515864;100
24.11.23 19:04;30.243;3.2;5.353019065;100
24.11.23 19:19;30.06;3.5;5.746314402;100
24.11.23 19:34;30.275;3.1;5.217205626;100
24.11.23 19:49;30.58;2.7;4.670217679;100
24.11.23 20:04;30.911;2.6;4.542132234;100
24.11.23 20:19;31.066;2.5;4.402518433;100
24.11.23 21:19;31.24;2.6;4.558488612;100
24.11.23 21:34;31.265;2.7;4.706332317;100
24.11.23 21:49;31.249;2.8;4.850838873;100
24.11.23 22:04;31.258;2.7;4.705967424;100
24.11.23 22:19;31.316;2.6;4.562241393;100
24.11.23 22:34;31.527;2.3;4.122904994;100
24.11.23 23:04;32.1;1.8;3.360695086;100
24.11.23 23:19;32.22;1.7;3.201856113;100
24.11.23 23:34;32.158;1.8;3.362336916;100
24.11.23 23:49;32.226;1.8;3.364257656;100
25.11.23 0:04;32.37;1.6;3.041395633;100
25.11.23 0:19;32.342;1.8;3.367523893;100
25.11.23 0:34;32.274;2;3.685278425;100
25.11.23 1:04;32.175;2.1;3.839249366;100
25.11.23 1:19;32.114;2.2;3.992667531;100
25.11.23 1:34;32.117;2.2;3.992780965;100
25.11.23 1:49;32.197;2.1;3.840025557;100
25.11.23 2:04;32.475;1.7;3.208452726;100
25.11.23 2:19;32.815;1.5;2.884701925;100
25.11.23 2:34;32.967;1.3;2.547082057;100
25.11.23 3:19;33.544;0.8;1.659171636;100
25.11.23 3:34;33.649;0.8;1.660048505;100
25.11.23 3:49;33.695;1;2.027657014;100
25.11.23 4:19;33.309;1.7;3.229632816;100
25.11.23 4:34;33.245;1.7;3.228028402;100
25.11.23 4:49;33.335;1.7;3.230283635;100
25.11.23 5:19;33.098;2;3.711927948;100
25.11.23 6:04;32.308;2.7;4.759776296;100
25.11.23 6:34;32.109;2.7;4.749718738;100
25.11.23 7:19;32.071;2.7;4.747790856;100
25.11.23 7:34;31.974;2.8;4.890181292;100
25.11.23 7:49;31.734;3.1;5.310461179;100
25.11.23 8:04;31.705;3;5.165426302;100
25.11.23 8:19;31.646;3.1;5.304959187;100
25.11.23 9:04;30.923;4.1;6.615809017;100
25.11.23 9:19;30.473;4.6;7.213769716;100
25.11.23 9:34;30.36;4.3;6.819786192;100
25.11.23 9:49;30.122;4.7;7.299124261;100
25.11.23 10:04;29.734;5.1;7.742159816;100
25.11.23 10:19;29.74;4.7;7.254251815;100
25.11.23 10:34;29.922;4.5;7.026437301;100
25.11.23 11:19;28.935;6;8.679791239;100
25.11.23 11:34;28.944;5.6;8.221593436;100
25.11.23 11:49;28.651;6;8.63206683;100
25.11.23 12:04;28.396;6.3;8.923652036;100
25.11.23 12:19;28.459;6;8.599604378;100
25.11.23 12:34;28.576;5.7;8.279303664;100
25.11.23 12:49;28.653;5.7;8.291451301;100
25.11.23 13:19;28.517;6;8.609427706;100
25.11.23 13:34;28.297;6.3;8.905710216;100
25.11.23 13:49;28.239;6.2;8.784533905;100
25.11.23 14:04;28.26;6.1;8.677207748;100
25.11.23 14:19;28.174;6.2;8.772957398;100
25.11.23 14:34;28.047;6.3;8.860203115;100
25.11.23 14:49;28.149;6.2;8.768499788;100
25.11.23 15:04;28.237;6.1;8.673202112;100
25.11.23 15:19;28.402;5.6;8.1381954;100
25.11.23 15:34;28.508;5.6;8.154601457;100
25.11.23 15:49;28.583;5.6;8.166181216;100
25.11.23 16:04;29.357;4.6;7.086385692;100
25.11.23 16:19;30.007;3.8;6.138932954;100
25.11.23 16:34;30.309;3.7;6.03296463;100
25.11.23 16:49;30.366;3.6;5.904363121;100
25.11.23 17:19;29.935;3.6;5.869480559;100
25.11.23 17:34;29.791;3.5;5.72522662;100
25.11.23 17:49;29.696;3.3;5.450412953;100
25.11.23 18:04;29.596;3.3;5.443122274;100
25.11.23 18:19;29.509;3.3;5.436759754;100
25.11.23 18:34;29.492;3.3;5.43551436;100
25.11.23 18:49;29.509;3.2;5.302134421;100
25.11.23 19:19;30.059;2.6;4.498914491;100
25.11.23 19:34;30.189;2.6;4.505590874;100
25.11.23 19:49;30.225;2.6;4.507434409;100
25.11.23 20:04;30.118;2.8;4.787552739;100
25.11.23 20:19;30.115;2.7;4.645221166;100
25.11.23 20:34;30.115;2.7;4.645221166;100
25.11.23 21:04;29.601;3.2;5.308580468;100
25.11.23 21:19;29.436;3.3;5.431406916;100
25.11.23 21:34;29.382;3.3;5.427438924;100
25.11.23 21:49;29.398;3.3;5.428615368;100
25.11.23 22:04;29.418;3.2;5.295738888;100
25.11.23 22:19;29.499;3.2;5.301432568;100
25.11.23 22:34;29.585;3.1;5.171527003;100
25.11.23 23:04;29.599;3.2;5.308440547;100
25.11.23 23:19;29.546;3.2;5.304729235;100
25.11.23 23:34;29.429;3.3;5.430892948;100
25.11.23 23:49;29.383;3.3;5.42751247;100
26.11.23 0:19;29.371;3.3;5.426629755;100
26.11.23 0:34;29.451;3.2;5.298060401;100
26.11.23 1:04;29.632;3.1;5.174672013;100
26.11.23 1:34;30.101;2.6;4.501074769;100
26.11.23 1:49;30.208;2.6;4.506564137;100
26.11.23 2:19;30.103;2.8;4.786697099;100
26.11.23 2:34;30.074;2.8;4.785041623;100
26.11.23 2:49;30.242;2.6;4.50830417;100
26.11.23 3:19;30.527;2.3;4.081083309;100
26.11.23 3:34;30.492;2.3;4.079593084;100
26.11.23 3:49;30.498;2.3;4.079848681;100
26.11.23 4:04;30.592;2.2;3.933595308;100
26.11.23 4:19;30.482;2.5;4.374775443;100
26.11.23 4:34;30.352;2.6;4.513919721;100
26.11.23 4:49;30.319;2.7;4.656236245;100
26.11.23 5:04;30.235;2.8;4.794211753;100
26.11.23 5:19;30.172;2.8;4.790629423;100
26.11.23 5:34;30.173;2.8;4.790686345;100
26.11.23 5:49;30.124;2.8;4.787894872;100
26.11.23 6:04;30.089;3;5.066447665;100
26.11.23 6:19;30.095;3;5.066824988;100
26.11.23 6:34;30.123;2.8;4.787837854;100
26.11.23 7:04;30.324;2.7;4.656505257;100
26.11.23 7:19;30.315;2.8;4.79874972;100
26.11.23 7:34;30.192;3;5.072914556;100
26.11.23 7:49;30.147;3;5.070091954;100
26.11.23 8:04;30.078;3.1;5.204270895;100
26.11.23 8:34;29.601;3.6;5.842118295;100
26.11.23 8:49;29.367;3.8;6.082297491;100
26.11.23 9:19;29.012;4.5;6.924299851;100
26.11.23 9:34;28.914;4.6;7.034662686;100
26.11.23 9:49;28.815;4.7;7.143527257;100
26.11.23 10:04;28.616;5;7.474986543;100
26.11.23 10:19;28.656;5;7.480285997;100
26.11.23 10:34;28.677;5;7.483065783;100
26.11.23 10:49;28.655;5.1;7.597659081;100
26.11.23 11:49;28.19;6;8.553850968;100
26.11.23 12:04;28.038;6.1;8.638445353;100
26.11.23 12:19;27.673;7;9.54290795;100
26.11.23 12:34;27.689;6.6;9.118326718;100
26.11.23 13:19;27.691;6.6;9.118718193;100
26.11.23 13:34;27.721;6.5;9.01683264;100
26.11.23 13:49;27.721;6.5;9.01683264;100
26.11.23 14:04;27.746;6.3;8.805029259;100
26.11.23 14:19;27.8;6.2;8.705973039;100
26.11.23 14:34;27.851;6.1;8.60562111;100
26.11.23 14:49;27.893;6;8.502961387;100
26.11.23 15:04;27.978;6;8.517566139;100
26.11.23 15:19;28.063;5.8;8.309612563;100
26.11.23 15:34;28.164;5.7;8.213879795;100
26.11.23 15:49;28.238;5.6;8.112719571;100
26.11.23 16:04;28.279;5.6;8.119099149;100
26.11.23 16:19;28.296;5.6;8.121742259;100
26.11.23 16:34;28.309;5.5;8.010082162;100
26.11.23 16:49;28.32;5.5;8.011751003;100
26.11.23 17:04;28.359;5.5;8.017663754;100
26.11.23 17:19;28.348;5.3;7.786903339;100
26.11.23 17:34;27.683;5.3;7.690022872;100
26.11.23 17:49;27.24;5.3;7.624461667;100
26.11.23 18:04;27.19;5.2;7.505902104;100
26.11.23 18:19;27.341;5.2;7.527822018;100
26.11.23 18:34;27.378;5.1;7.420826701;100
26.11.23 19:04;27.467;5.2;7.546039405;100
26.11.23 19:19;27.492;5.2;7.549646072;100
26.11.23 19:34;27.505;5.2;7.551520508;100
26.11.23 19:49;27.629;5.1;7.456101262;100
26.11.23 20:04;27.719;4.8;7.124389927;100
26.11.23 20:19;27.871;4.7;7.027380329;100
26.11.23 20:34;27.967;4.6;6.921781115;100
26.11.23 20:49;28.066;4.6;6.933733072;100
26.11.23 21:19;28.296;4.5;6.841967555;100
26.11.23 21:34;28.385;4.3;6.610750476;100
26.11.23 21:49;28.516;4.3;6.625007599;100
26.11.23 22:04;28.696;4.2;6.521550973;100
26.11.23 22:19;28.925;4.2;6.545426498;100
26.11.23 22:34;29.092;4.2;6.562731819;100
26.11.23 23:19;29.39;4.1;6.467346993;100
26.11.23 23:34;29.546;4.1;6.482771379;100
26.11.23 23:49;29.701;4.1;6.498024117;100
27.11.23 0:04;29.891;4.1;6.516623033;100
27.11.23 0:19;30.016;4.1;6.528800841;100
27.11.23 0:34;30.075;4.1;6.534532804;100
27.11.23 0:49;30.115;4.1;6.538413083;100
27.11.23 1:19;30.248;4;6.42165106;100
27.11.23 1:34;30.316;3.7;6.033550103;100
27.11.23 1:49;30.352;3.6;5.903237477;100
27.11.23 2:04;30.392;3.6;5.906452292;100
27.11.23 3:19;30.688;3.3;5.521461318;100
27.11.23 3:34;30.674;3.5;5.793775955;100
27.11.23 4:04;30.617;3.6;5.924460802;100
27.11.23 4:19;30.634;3.5;5.790711964;100
27.11.23 4:34;30.677;3.5;5.7940056;100
27.11.23 4:49;30.729;3.3;5.524349105;100
27.11.23 5:19;30.277;3.1;5.217336511;100
27.11.23 5:34;30.178;3.1;5.210847285;100
27.11.23 5:49;30.163;3.1;5.209862214;100
27.11.23 6:04;30.231;3.2;5.352197026;100
27.11.23 6:34;30.26;3.2;5.35418307;100
27.11.23 8:19;30.555;2.7;4.668883824;100
27.11.23 8:34;30.672;2.6;4.530135768;100
27.11.23 9:19;31.097;2.3;4.105098296;100
27.11.23 9:34;31.236;2.2;3.958968963;100
27.11.23 9:49;31.341;2.1;3.809392027;100
27.11.23 10:04;31.409;2.1;3.811858572;100
27.11.23 10:19;31.387;2.1;3.811061208;100
27.11.23 10:34;31.354;2.1;3.809864021;100
27.11.23 11:19;31.273;2.2;3.960409574;100
27.11.23 11:34;31.266;2.2;3.960137167;100
27.11.23 11:49;31.229;2.3;4.110592438;100
27.11.23 12:04;31.213;2.3;4.109927807;100
27.11.23 12:19;31.091;2.5;4.403693765;100
27.11.23 12:34;31;2.6;4.546574791;100
27.11.23 12:49;30.926;2.5;4.395918101;100
27.11.23 13:34;30.686;2.6;4.530841179;100
27.11.23 13:49;30.58;2.7;4.670217679;100
27.11.23 14:04;30.607;2.7;4.671656975;100
27.11.23 14:19;30.664;2.6;4.529732525;100
27.11.23 14:34;30.714;2.6;4.532250992;100
27.11.23 15:04;30.814;2.5;4.390615127;100
27.11.23 15:19;30.846;2.5;4.392132332;100
27.11.23 15:34;30.841;2.5;4.391895378;100
27.11.23 15:49;30.947;2.3;4.098824559;100
27.11.23 16:04;31.018;2.3;4.101798178;100
27.11.23 16:19;31.082;2.2;3.952953062;100
27.11.23 16:34;31.064;2.3;4.103720859;100
27.11.23 16:49;31.057;2.3;4.103428474;100
27.11.23 17:04;31.066;2.3;4.103804385;100
27.11.23 17:19;31.053;2.3;4.103261365;100
27.11.23 17:34;31.072;2.3;4.104054927;100
27.11.23 17:49;31.098;2.2;3.953579586;100
27.11.23 18:04;31.138;2.2;3.955144376;100
27.11.23 18:19;31.19;2.2;3.957175364;100
27.11.23 18:34;31.228;2.2;3.958657237;100
27.11.23 19:19;31.585;1.7;3.185173603;100
27.11.23 19:34;32.003;1.5;2.86721103;100
27.11.23 20:04;32.38;1.1;2.189573942;100
27.11.23 20:19;32.83;0.8;1.653127574;100
27.11.23 20:34;33.115;0.6;1.277582699;100
27.11.23 20:49;33.449;0.5;1.084391187;100
27.11.23 21:04;33.55;0.5;1.084825896;100
27.11.23 21:49;34.363;0.3;0.681832967;100
27.11.23 22:04;34.628;0.3;0.682383008;100
27.11.23 22:19;34.741;0.3;0.682616408;100
27.11.23 22:34;35.056;0.3;0.683263486;100
27.11.23 22:49;35.255;0.2;0.470301946;100
27.11.23 23:04;35.327;0.2;0.470387979;100
27.11.23 23:19;35.49;0.3;0.684146647;100
27.11.23 23:34;35.56;0.3;0.684288204;100
28.11.23 0:04;35.593;0.3;0.684354853;100
28.11.23 0:34;35.661;0.3;0.684492021;100
28.11.23 1:04;35.693;0.3;0.684556492;100
28.11.23 1:19;35.707;0.3;0.684584682;100
28.11.23 1:34;35.726;0.3;0.684622925;100
28.11.23 1:49;35.758;0.3;0.684687294;100
28.11.23 2:04;35.827;0.3;0.684825919;100
28.11.23 2:19;35.859;0.3;0.68489013;100
28.11.23 2:34;35.857;0.3;0.684886118;100
28.11.23 3:04;35.889;0.3;0.684950283;100
28.11.23 3:19;35.895;0.3;0.684962308;100
28.11.23 3:34;35.906;0.3;0.68498435;100
28.11.23 4:04;35.915;0.3;0.68500238;100
28.11.23 4:19;35.928;0.3;0.685028417;100
28.11.23 4:34;35.924;0.3;0.685020406;100
28.11.23 5:04;36.037;0.3;0.685246402;100
28.11.23 5:19;36.162;0.3;0.685495685;100
28.11.23 5:34;36.214;0.3;0.685599169;100
28.11.23 5:49;36.421;0.3;0.686009853;100
28.11.23 6:04;36.712;0.2;0.472017697;100
28.11.23 6:19;37.2;0.2;0.472581073;100
28.11.23 6:34;37.907;0.1;0.248577525;100
28.11.23 6:49;38.268;0;0;100
28.11.23 7:19;38.761;-0.2;38.761;0
28.11.23 7:34;38.993;-0.3;38.993;0
28.11.23 7:49;39.305;-0.4;39.305;0
28.11.23 8:19;39.359;-0.2;39.359;0
28.11.23 8:34;39.021;0.2;0.474637974;100
28.11.23 9:34;37.931;0.8;1.693496218;100
28.11.23 9:49;37.218;1.7;3.321688169;100
28.11.23 10:04;36.754;2.1;3.98954808;100
28.11.23 10:19;36.872;1.6;3.14051401;100
28.11.23 10:34;36.883;1.3;2.610240212;100
28.11.23 11:04;36.889;1.2;2.429808029;100
28.11.23 11:19;36.875;1.2;2.42961886;100
28.11.23 11:34;36.244;2.1;3.973834616;100
28.11.23 11:49;36.118;2;3.803783208;100
28.11.23 12:04;35.925;1.8;3.462517039;100
28.11.23 12:19;35.912;1.8;3.462191404;100
28.11.23 12:34;36.021;1.6;3.12283492;100
28.11.23 13:04;36.144;1.5;2.951692296;100
28.11.23 13:19;36.141;1.5;2.951635034;100
28.11.23 13:34;35.943;1.7;3.29287254;100
28.11.23 13:49;35.953;1.6;3.121402643;100
28.11.23 14:04;35.947;1.6;3.121276123;100
28.11.23 14:19;35.945;1.6;3.121233945;100
28.11.23 14:34;36.049;1.5;2.949876447;100
28.11.23 15:19;36.27;1.2;2.421368587;100
28.11.23 15:34;36.503;1.1;2.242621556;100
28.11.23 15:49;36.719;0.8;1.684453109;100
28.11.23 16:04;36.89;0.7;1.493270887;100
28.11.23 16:19;37.005;0.6;1.29823955;100
28.11.23 16:34;37.068;0.6;1.298555452;100
28.11.23 16:49;37.284;0.3;0.68770093;100
28.11.23 17:04;37.956;0;0;100
28.11.23 17:19;38.376;-0.4;38.376;0
28.11.23 17:34;38.636;-0.3;38.636;0
28.11.23 17:49;38.663;-0.2;38.663;0
28.11.23 18:04;38.854;-0.3;38.854;0
28.11.23 18:19;38.997;-0.4;38.997;0
28.11.23 18:34;39.071;-0.5;39.071;0
28.11.23 19:04;39.205;-0.5;39.205;0
28.11.23 19:19;39.319;-0.7;39.319;0
28.11.23 19:34;39.254;-0.5;39.254;0
28.11.23 19:49;39.35;-0.5;39.35;0
28.11.23 20:04;39.344;-0.5;39.344;0
28.11.23 20:19;39.377;-0.7;39.377;0
28.11.23 20:34;39.395;-0.7;39.395;0
28.11.23 21:04;39.168;-0.3;39.168;0
28.11.23 21:19;39.02;0;0;100
28.11.23 21:34;38.97;0.1;0.249090171;100
28.11.23 21:49;38.982;0;0;100
28.11.23 22:04;38.935;0.1;0.249073401;100
28.11.23 22:19;38.68;0.2;0.474257977;100
28.11.23 22:34;38.687;0.2;0.474265801;100
28.11.23 22:49;38.649;0.3;0.690310297;100
28.11.23 23:04;38.398;0.5;1.104281643;100
28.11.23 23:19;38.358;0.5;1.104131126;100
28.11.23 23:34;38.29;0.5;1.103874908;100
28.11.23 23:49;38.272;0.6;1.304492087;100
29.11.23 0:19;38.252;0.6;1.304394989;100
29.11.23 0:34;37.951;0.7;1.49980748;100
29.11.23 0:49;37.722;1;2.071053322;100
29.11.23 1:04;37.652;1;2.070342548;100
29.11.23 1:34;37.747;0.8;1.692142889;100
29.11.23 1:49;37.719;0.8;1.691936348;100
29.11.23 2:04;37.511;1;2.068906566;100
29.11.23 2:19;37.531;1;2.069110601;100
29.11.23 2:34;37.59;0.8;1.690982723;100
29.11.23 2:49;37.545;1;2.069253357;100
29.11.23 3:04;37.531;1;2.069110601;100
29.11.23 3:34;37.548;0.8;1.690671506;100
29.11.23 4:19;38.293;0.2;0.473823909;100
29.11.23 4:34;38.305;0.2;0.473837414;100
29.11.23 4:49;38.278;0.2;0.473807024;100
29.11.23 5:19;37.931;0.5;1.102515054;100
29.11.23 5:34;37.807;0.5;1.102042517;100
29.11.23 5:49;37.291;0.7;1.49576372;100
29.11.23 6:04;37.01;1;2.063757212;100
29.11.23 6:19;36.878;1.2;2.429659402;100
29.11.23 6:34;36.464;1.3;2.603844221;100
29.11.23 6:49;36.173;1.3;2.599354761;100
29.11.23 7:19;35.893;1.5;2.946883238;100
29.11.23 7:34;35.839;1.5;2.945843804;100
29.11.23 8:04;35.566;1.6;3.113194467;100
29.11.23 8:19;35.539;1.6;3.112618158;100
29.11.23 8:34;35.418;1.6;3.11002953;100
29.11.23 9:04;35.257;1.6;3.106570075;100
29.11.23 9:19;34.651;1.7;3.262512973;100
29.11.23 9:49;34;2;3.740284216;100
29.11.23 10:04;33.826;2.1;3.895956713;100
29.11.23 10:19;33.782;2.1;3.894484591;100
29.11.23 10:34;33.616;2.3;4.205870178;100
29.11.23 11:19;33.572;2.2;4.046493208;100
29.11.23 11:34;33.488;2.5;4.511991827;100
29.11.23 11:49;33.438;2.8;4.966904778;100
29.11.23 12:04;33.276;3;5.256880755;100
29.11.23 12:19;33.501;2.8;4.970128464;100
29.11.23 13:04;33.895;2.8;4.990149067;100
29.11.23 13:19;34.313;2.7;4.857670014;100
29.11.23 13:34;34.4;2.8;5.015463202;100
29.11.23 14:04;34.649;2.6;4.718089682;100
29.11.23 14:19;34.899;2.5;4.571993145;100
29.11.23 14:34;34.924;2.5;4.573033146;100
29.11.23 14:49;34.955;2.5;4.574321663;100
29.11.23 15:04;35.191;2.3;4.264864594;100
29.11.23 15:49;35.624;2;3.789339217;100
29.11.23 16:04;35.848;1.8;3.46058641;100
29.11.23 16:19;35.896;1.7;3.291789169;100
29.11.23 17:04;35.902;1.7;3.291927558;100
29.11.23 17:19;35.964;1.6;3.121634535;100
29.11.23 17:34;36.218;1.3;2.600051583;100
29.11.23 17:49;36.267;1.3;2.600809269;100
29.11.23 18:19;36.535;1.2;2.425000644;100
29.11.23 18:34;36.875;1;2.062356885;100
29.11.23 19:19;37.552;0.5;1.101066107;100
29.11.23 19:34;37.939;0.3;0.68896267;100
29.11.23 19:49;38.267;0.2;0.473794638;100
29.11.23 20:04;38.626;0;0;100
29.11.23 20:34;39.738;-0.5;39.738;0
29.11.23 21:19;40.153;-0.4;40.153;0
29.11.23 21:34;40.157;-0.3;40.157;0
29.11.23 22:04;40.522;-0.5;40.522;0
29.11.23 22:19;40.523;-0.5;40.523;0
29.11.23 22:34;40.559;-0.7;40.559;0
29.11.23 23:19;40.628;-0.7;40.628;0
29.11.23 23:34;40.163;-0.2;40.163;0
29.11.23 23:49;40.167;-0.2;40.167;0
30.11.23 0:19;40.134;0;0;100
30.11.23 0:49;40.155;-0.2;40.155;0
30.11.23 1:04;40.107;0;0;100
30.11.23 1:19;40.141;0;0;100
30.11.23 1:49;40.527;-0.5;40.527;0
30.11.23 2:19;40.925;-0.9;40.925;0
30.11.23 2:34;40.97;-1;40.97;0
30.11.23 2:49;41.278;-0.9;41.278;0
30.11.23 3:19;41.381;-1;41.381;0
30.11.23 3:34;41.41;-1;41.41;0
30.11.23 3:49;41.737;-1.2;41.737;0
30.11.23 4:04;41.762;-1.2;41.762;0
30.11.23 4:19;41.768;-1;41.768;0
30.11.23 4:34;41.768;-0.9;41.768;0
30.11.23 4:49;41.764;-0.8;41.764;0
30.11.23 5:04;41.759;-0.7;41.759;0
30.11.23 5:19;41.722;-0.5;41.722;0
30.11.23 5:34;41.538;-0.5;41.538;0
30.11.23 5:49;41.376;-0.4;41.376;0
30.11.23 6:04;41.357;-0.3;41.357;0
30.11.23 6:19;41.352;-0.3;41.352;0
30.11.23 6:34;41.354;-0.3;41.354;0
30.11.23 6:49;41.351;-0.3;41.351;0
30.11.23 7:04;41.344;-0.2;41.344;0
30.11.23 7:19;41.339;-0.2;41.339;0
30.11.23 7:34;41.336;-0.2;41.336;0
30.11.23 7:49;41.334;-0.2;41.334;0
30.11.23 8:04;41.352;-0.2;41.352;0
30.11.23 8:19;41.354;-0.2;41.354;0
30.11.23 8:34;41.143;0.1;0.250117874;100
30.11.23 8:49;40.963;0.2;0.476760632;100
30.11.23 9:34;39.881;2.1;4.081092023;100
30.11.23 10:04;37.444;4.1;7.180254629;100
30.11.23 10:19;37.246;5.2;8.78829522;100
30.11.23 10:34;35.631;5.1;8.462985678;100
30.11.23 10:49;35.297;5.7;9.255605477;100
30.11.23 11:34;34.051;7.2;11.05968424;97
30.11.23 11:49;34.388;5.6;8.998047636;100
30.11.23 12:04;33.731;6.1;9.568388481;100
30.11.23 12:34;31.328;8.7;12.32635115;92
30.11.23 12:49;31.217;7.2;10.50211025;99
30.11.23 13:34;33.224;4.6;7.511296361;100
30.11.23 14:04;33.756;4.3;7.152391437;100
30.11.23 14:34;34.654;3.6;6.227706899;100
30.11.23 14:49;35.212;3.2;5.668298853;100
30.11.23 15:19;36.254;2.1;3.97414499;100
30.11.23 15:34;36.863;1.8;3.485681564;100
30.11.23 15:49;36.988;1.7;3.316569992;100
30.11.23 16:19;37.632;1.5;2.979473858;100
30.11.23 16:34;38.19;1.1;2.262461866;100
30.11.23 17:19;38.98;0.6;1.307897784;100
30.11.23 17:34;39.406;0.2;0.47506429;100
30.11.23 17:49;39.722;0.2;0.475412106;100
30.11.23 18:04;39.74;0.2;0.475431863;100
30.11.23 18:19;39.746;0.2;0.475438447;100
30.11.23 18:34;39.799;0.2;0.475496578;100
30.11.23 19:19;39.782;0.2;0.475477938;100
30.11.23 19:34;39.755;0.3;0.692370406;100
30.11.23 19:49;39.511;0.3;0.691919862;100
30.11.23 20:04;39.517;0.3;0.691930967;100
30.11.23 20:19;39.514;0.3;0.691925415;100
