,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-20 21:00:48,19.2,19.2,19.2,12.9,67.0,22.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.5,7.9,194.0,991.9,991.9,3.04,5.0
2023-09-20 21:05:04,19.2,19.2,19.2,12.9,67.0,22.4,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.6,7.2,216.0,991.8,991.8,3.04,5.0
2023-09-20 21:09:20,19.2,19.2,19.2,12.9,67.0,22.4,61.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.2,7.6,195.0,991.8,991.8,3.04,5.0
2023-09-20 21:15:44,19.2,19.2,19.2,12.9,67.0,22.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.6,7.6,195.0,991.7,991.7,3.04,5.0
2023-09-20 21:20:00,19.2,19.2,19.2,12.9,67.0,22.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.4,8.6,212.0,991.8,991.8,3.04,5.0
2023-09-20 21:24:16,19.2,19.2,19.1,12.9,67.0,22.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.1,8.6,180.0,991.7,991.7,3.04,5.0
2023-09-20 21:30:40,19.2,19.2,19.0,12.7,66.0,22.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.3,8.6,193.0,991.5,991.5,3.04,5.0
2023-09-20 21:34:56,19.1,19.1,19.2,12.8,67.0,22.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.1,7.2,155.0,991.4,991.4,3.04,5.0
2023-09-20 21:39:12,19.1,19.1,19.3,12.8,67.0,22.1,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.3,7.9,201.0,991.5,991.5,3.04,5.0
2023-09-20 21:45:36,19.0,19.0,19.1,12.7,67.0,22.1,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.9,5.8,194.0,991.4,991.4,3.04,5.0
2023-09-20 21:49:52,19.1,19.1,19.3,12.7,66.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.4,6.8,213.0,991.4,991.4,3.04,5.0
2023-09-20 21:54:08,19.1,19.1,19.3,12.8,67.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.3,5.8,172.0,991.2,991.2,3.04,4.9
2023-09-20 22:00:32,19.0,19.0,19.4,12.7,67.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,1.9,6.5,184.0,991.3,991.3,3.04,4.9
2023-09-20 22:04:48,19.0,19.0,19.3,12.7,67.0,21.9,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.4,7.6,165.0,991.1,991.1,3.04,4.9
2023-09-20 22:09:04,18.9,18.9,18.9,12.6,67.0,21.9,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.2,6.8,173.0,991.1,991.1,3.04,4.9
2023-09-20 22:15:28,19.2,19.2,19.4,12.6,66.0,21.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.8,10.4,205.0,991.1,991.1,3.04,4.9
2023-09-20 22:19:44,19.2,19.2,19.4,12.5,65.0,21.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.7,5.8,185.0,991.1,991.1,3.04,4.9
2023-09-20 22:24:00,19.2,19.2,19.6,12.5,65.0,21.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.0,5.4,171.0,991.1,991.1,3.04,4.9
2023-09-20 22:30:24,19.3,19.3,19.2,12.4,64.0,21.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.0,7.9,184.0,991.0,991.0,3.04,4.9
2023-09-20 22:34:40,19.3,19.3,19.2,12.4,64.0,21.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.5,8.6,165.0,991.0,991.0,3.04,4.9
2023-09-20 22:41:04,19.4,19.4,19.4,12.3,64.0,21.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.9,10.1,206.0,990.7,990.7,3.04,4.9
2023-09-20 22:45:20,19.6,19.6,19.2,12.4,63.0,21.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.9,10.4,126.0,990.7,990.7,3.04,4.9
2023-09-20 22:49:36,19.5,19.5,19.6,12.4,64.0,21.6,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.5,9.4,190.0,990.7,990.7,3.04,4.9
2023-09-20 22:56:00,19.6,19.6,19.7,12.3,63.0,21.6,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.2,15.8,176.0,990.7,990.7,3.04,4.9
2023-09-20 23:00:16,19.6,19.6,19.4,12.4,63.0,21.6,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.7,9.4,185.0,990.6,990.6,3.04,4.9
2023-09-20 23:04:32,19.6,19.6,19.6,12.4,63.0,21.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.7,8.6,201.0,990.5,990.5,3.04,4.9
2023-09-20 23:10:56,19.5,19.5,19.1,12.3,63.0,21.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.4,11.9,206.0,990.5,990.5,3.04,4.9
2023-09-20 23:15:12,19.5,19.5,19.7,12.4,64.0,21.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.4,7.6,193.0,990.4,990.4,3.04,4.9
2023-09-20 23:19:28,19.4,19.4,19.5,12.4,64.0,21.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.4,6.8,215.0,990.4,990.4,3.04,4.9
2023-09-20 23:25:52,19.4,19.4,19.6,12.4,64.0,21.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.7,9.0,224.0,990.5,990.5,3.04,4.9
2023-09-20 23:30:08,19.3,19.3,19.6,12.4,64.0,21.4,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.7,8.6,197.0,990.4,990.4,3.04,4.9
2023-09-20 23:34:24,19.3,19.3,19.7,12.4,64.0,21.4,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,1.9,13.3,261.0,990.4,990.4,3.04,4.8
2023-09-20 23:40:48,19.3,19.3,19.4,12.4,64.0,21.4,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.6,7.9,179.0,990.3,990.3,3.04,4.8
2023-09-20 23:45:04,19.3,19.3,19.8,12.3,64.0,21.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,0.9,7.2,270.0,990.3,990.3,3.04,4.8
2023-09-20 23:49:20,19.2,19.2,19.5,12.3,64.0,21.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.1,7.2,218.0,990.3,990.3,3.04,4.8
2023-09-20 23:55:44,19.2,19.2,19.4,12.3,64.0,21.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.7,6.1,183.0,990.3,990.3,3.04,4.8
2023-09-21 00:00:00,19.2,19.2,19.5,12.3,64.0,21.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.5,7.9,261.0,990.2,990.2,3.04,4.8
2023-09-21 00:04:16,19.2,19.2,19.3,12.3,64.0,21.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.9,7.9,169.0,990.1,990.1,3.04,4.8
2023-09-21 00:10:40,19.3,19.3,19.1,12.3,64.0,21.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.5,11.2,188.0,990.2,990.2,3.04,4.8
2023-09-21 00:14:56,19.2,19.2,19.2,12.3,64.0,21.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.3,7.9,205.0,990.1,990.1,3.04,4.8
2023-09-21 00:19:12,19.2,19.2,19.4,12.3,64.0,21.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.7,8.3,206.0,989.9,989.9,3.04,4.8
2023-09-21 00:25:36,19.3,19.3,19.5,12.3,64.0,21.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.6,10.1,220.0,990.0,990.0,3.04,4.8
2023-09-21 00:29:52,19.4,19.4,19.2,12.2,63.0,21.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.6,10.1,216.0,989.8,989.8,3.04,4.8
2023-09-21 00:34:08,19.3,19.3,19.2,12.2,63.0,21.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.2,13.0,235.0,989.8,989.8,3.04,4.8
2023-09-21 00:40:32,19.4,19.4,19.2,12.2,63.0,21.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.3,10.8,194.0,989.8,989.8,3.04,4.8
2023-09-21 00:44:48,19.3,19.3,19.2,12.1,63.0,21.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.2,10.8,211.0,989.7,989.7,3.04,4.8
2023-09-21 00:49:04,19.3,19.3,19.4,12.1,63.0,21.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.9,8.6,238.0,989.5,989.5,3.04,4.8
2023-09-21 00:55:28,19.3,19.3,19.0,12.1,63.0,21.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.4,14.4,198.0,989.4,989.4,3.04,4.8
2023-09-21 00:59:44,19.5,19.5,19.0,12.1,62.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.8,13.0,190.0,989.5,989.5,3.04,4.8
2023-09-21 01:04:00,19.5,19.5,19.0,12.1,62.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.5,10.1,188.0,989.3,989.3,3.04,4.8
2023-09-21 01:10:24,19.4,19.4,18.9,12.0,62.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.7,10.1,183.0,989.2,989.2,3.04,4.8
2023-09-21 01:14:40,19.5,19.5,19.1,12.0,62.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.2,11.5,211.0,989.3,989.3,3.04,4.7
2023-09-21 01:18:56,19.4,19.4,19.1,12.0,62.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.0,12.2,180.0,989.1,989.1,3.04,4.7
2023-09-21 01:25:20,19.5,19.5,19.5,12.0,62.0,20.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.0,9.7,228.0,989.0,989.0,3.04,4.7
2023-09-21 01:29:36,19.4,19.4,19.0,11.8,61.0,20.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.4,14.0,231.0,989.1,989.1,3.04,4.7
2023-09-21 01:36:00,19.4,19.4,19.1,12.0,62.0,20.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.9,9.4,227.0,989.1,989.1,3.04,4.7
2023-09-21 01:40:16,19.4,19.4,19.0,11.7,61.0,20.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.8,13.0,238.0,989.0,989.0,3.04,4.7
2023-09-21 01:44:32,19.4,19.4,19.0,11.9,62.0,20.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.1,9.4,181.0,988.8,988.8,3.04,4.7
2023-09-21 01:50:56,19.3,19.3,19.0,11.8,62.0,20.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.6,9.0,200.0,988.8,988.8,3.04,4.7
2023-09-21 01:55:12,19.3,19.3,18.5,11.7,62.0,20.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.9,11.9,238.0,988.7,988.7,3.04,4.7
2023-09-21 01:59:28,19.3,19.3,19.1,11.7,62.0,20.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.2,9.0,209.0,988.6,988.6,3.04,4.7
2023-09-21 02:05:52,19.3,19.3,18.8,11.6,61.0,20.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.4,10.8,212.0,988.6,988.6,3.04,4.7
2023-09-21 02:10:08,19.3,19.3,18.6,11.6,61.0,20.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.3,10.4,195.0,988.5,988.5,3.04,4.7
2023-09-21 02:14:24,19.4,19.4,18.8,11.6,61.0,20.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.7,12.6,211.0,988.5,988.5,3.04,4.7
2023-09-21 02:20:48,19.5,19.5,19.0,11.6,60.0,20.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.8,16.2,224.0,988.5,988.5,3.04,4.7
2023-09-21 02:25:04,19.4,19.4,18.9,11.5,60.0,20.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.9,12.6,201.0,988.5,988.5,3.04,4.7
2023-09-21 02:29:20,19.4,19.4,19.0,11.4,60.0,20.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.3,9.4,211.0,988.5,988.5,3.04,4.7
2023-09-21 02:35:44,19.3,19.3,18.6,11.4,60.0,20.7,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.0,12.6,192.0,988.3,988.3,3.04,4.7
2023-09-21 02:40:00,19.3,19.3,18.8,11.5,60.0,20.7,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.0,10.4,196.0,988.2,988.2,3.04,4.7
2023-09-21 02:44:16,19.2,19.2,19.2,11.5,61.0,20.7,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,2.2,9.0,200.0,988.2,988.2,3.04,4.7
2023-09-21 02:50:40,19.0,19.0,18.4,11.5,62.0,20.7,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.6,7.6,179.0,988.3,988.3,3.04,4.7
2023-09-21 02:54:56,19.0,19.0,18.6,11.4,61.0,20.7,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.3,9.4,214.0,988.2,988.2,3.04,4.7
2023-09-21 02:59:12,19.1,19.1,18.5,11.4,61.0,20.6,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.3,10.4,199.0,988.1,988.1,3.04,4.7
2023-09-21 03:05:36,19.1,19.1,18.3,11.5,61.0,20.6,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.5,13.3,172.0,988.0,988.0,3.04,4.6
2023-09-21 03:09:52,19.2,19.2,18.7,11.5,61.0,20.6,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.5,9.7,198.0,987.9,987.9,3.04,4.6
2023-09-21 03:14:08,19.1,19.1,18.9,11.4,61.0,20.6,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.4,10.4,202.0,987.9,987.9,3.04,4.6
2023-09-21 03:20:32,19.1,19.1,18.5,11.5,61.0,20.6,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.5,9.7,208.0,987.8,987.8,3.04,4.6
2023-09-21 03:24:48,19.1,19.1,18.6,11.6,62.0,20.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.9,12.2,181.0,987.8,987.8,3.04,4.6
2023-09-21 03:29:04,19.0,19.0,18.1,11.5,62.0,20.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.9,10.8,204.0,987.7,987.7,3.04,4.6
2023-09-21 03:35:28,19.0,19.0,18.8,11.6,62.0,20.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.5,6.8,186.0,987.7,987.7,3.04,4.6
2023-09-21 03:39:44,18.8,18.8,18.1,11.6,63.0,20.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.2,9.7,175.0,987.6,987.6,3.04,4.6
2023-09-21 03:44:00,18.8,18.8,18.5,11.5,63.0,20.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.2,7.9,206.0,987.5,987.5,3.04,4.6
2023-09-21 03:50:24,18.8,18.8,18.6,11.4,62.0,20.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.9,9.4,203.0,987.3,987.3,3.04,4.6
2023-09-21 03:54:40,18.9,18.9,18.4,11.4,62.0,20.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.0,10.1,196.0,987.3,987.3,3.04,4.6
2023-09-21 04:01:04,18.9,18.9,18.6,11.4,62.0,20.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.0,9.4,205.0,987.3,987.3,3.04,4.6
2023-09-21 04:05:20,19.0,19.0,18.6,11.5,62.0,20.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.0,9.4,215.0,987.1,987.1,3.04,4.6
2023-09-21 04:09:36,19.0,19.0,18.3,11.5,62.0,20.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.0,12.6,195.0,987.1,987.1,3.04,4.6
2023-09-21 04:16:00,19.0,19.0,18.4,11.6,62.0,20.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.8,10.4,195.0,987.1,987.1,3.04,4.6
2023-09-21 04:20:16,18.9,18.9,18.6,11.5,62.0,20.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.0,9.7,215.0,987.1,987.1,3.04,4.6
2023-09-21 04:24:32,18.9,18.9,18.5,11.5,62.0,20.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.8,13.0,230.0,986.9,986.9,3.04,4.6
2023-09-21 04:30:56,18.9,18.9,18.4,11.5,62.0,20.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.0,13.0,187.0,987.0,987.0,3.04,4.6
2023-09-21 04:35:12,18.9,18.9,18.5,11.4,62.0,20.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,4.5,9.7,163.0,986.9,986.9,3.04,4.6
2023-09-21 04:39:28,18.9,18.9,18.1,11.5,62.0,20.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.4,11.9,223.0,986.9,986.9,3.04,4.6
2023-09-21 04:45:52,18.9,18.9,18.2,11.5,62.0,20.3,63.0,0.1,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.3,13.0,209.0,986.9,986.9,3.04,4.5
2023-09-21 04:50:08,19.0,19.0,18.5,11.6,62.0,20.3,63.0,0.2,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.4,15.5,228.0,986.8,986.8,3.04,4.5
2023-09-21 04:54:24,18.9,18.9,18.7,11.5,62.0,20.2,63.0,0.4,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,3.6,9.0,190.0,986.8,986.8,3.04,4.5
2023-09-21 05:00:48,18.9,18.9,18.4,11.5,62.0,20.2,63.0,0.9,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.0,10.1,191.0,986.8,986.8,3.04,4.5
2023-09-21 05:05:04,18.8,18.8,18.3,11.4,62.0,20.2,63.0,2.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.0,12.2,193.0,986.7,986.7,3.04,4.5
2023-09-21 05:09:20,18.9,18.9,17.5,11.4,62.0,20.2,63.0,3.7,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,9.3,19.1,202.0,986.7,986.7,3.04,4.5
2023-09-21 05:15:44,19.0,19.0,18.1,11.5,62.0,20.2,63.0,5.8,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.1,19.4,228.0,986.7,986.7,3.04,4.5
2023-09-21 05:20:00,19.0,19.0,18.1,11.6,62.0,20.2,63.0,8.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.8,19.4,192.0,986.7,986.7,3.04,4.5
2023-09-21 05:24:16,18.9,18.9,18.0,11.6,63.0,20.2,63.0,11.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.3,19.4,206.0,986.7,986.7,3.04,4.5
2023-09-21 05:30:40,18.8,18.8,18.1,11.7,63.0,20.2,63.0,15.3,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.6,13.0,253.0,986.9,986.9,3.04,4.5
2023-09-21 05:34:56,18.8,18.8,17.9,11.6,63.0,20.1,63.0,16.1,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.1,15.1,204.0,986.8,986.8,3.02,4.5
2023-09-21 05:39:12,18.8,18.8,18.2,11.7,63.0,20.1,63.0,16.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.9,14.4,205.0,986.9,986.9,3.03,4.5
2023-09-21 05:45:36,18.8,18.8,18.2,11.8,64.0,20.1,63.0,20.3,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.1,13.0,209.0,987.1,987.1,3.04,4.5
2023-09-21 05:49:52,18.8,18.8,18.3,11.9,64.0,20.1,63.0,25.8,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,5.8,15.8,251.0,987.0,987.0,3.04,4.5
2023-09-21 05:54:08,18.9,18.9,18.3,11.9,64.0,20.1,63.0,31.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.4,17.3,218.0,987.0,987.0,3.04,4.5
2023-09-21 06:00:32,18.9,18.9,18.3,11.9,64.0,20.1,63.0,34.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.2,17.3,198.0,987.0,987.0,3.04,4.5
2023-09-21 06:04:48,18.9,18.9,18.1,12.0,64.0,20.1,63.0,37.3,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.6,13.0,200.0,987.0,987.0,3.04,4.5
2023-09-21 06:09:04,19.0,19.0,18.0,12.0,64.0,20.1,63.0,39.6,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,8.4,18.0,203.0,987.0,987.0,3.04,4.5
2023-09-21 06:15:28,19.1,19.1,18.1,12.1,64.0,20.1,63.0,40.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,8.6,17.3,194.0,987.0,987.0,3.02,4.5
2023-09-21 06:19:44,19.2,19.2,18.4,12.2,64.0,20.1,63.0,42.9,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.3,15.5,172.0,986.9,986.9,3.02,4.5
2023-09-21 06:24:00,19.2,19.2,18.6,12.3,64.0,20.1,63.0,45.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.8,11.9,159.0,986.9,986.9,3.04,4.5
2023-09-21 06:30:24,19.2,19.2,18.2,12.3,64.0,20.1,64.0,49.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,8.9,14.8,204.0,986.7,986.7,3.04,4.5
2023-09-21 06:34:40,19.3,19.3,18.4,12.4,64.0,20.1,64.0,53.8,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,8.5,18.7,197.0,986.9,986.9,3.04,4.5
2023-09-21 06:38:56,19.4,19.4,18.7,12.4,64.0,20.1,64.0,59.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.5,16.2,216.0,986.8,986.8,3.04,4.5
2023-09-21 06:45:20,19.5,19.5,18.8,12.5,64.0,20.2,64.0,62.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.5,16.6,203.0,986.8,986.8,3.04,4.5
2023-09-21 06:49:36,19.5,19.5,18.6,12.5,64.0,20.2,64.0,71.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,8.8,16.6,198.0,986.7,986.7,3.04,4.5
2023-09-21 06:56:00,19.6,19.6,18.7,12.6,64.0,20.2,64.0,78.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,8.5,15.1,202.0,986.6,986.6,3.04,4.5
2023-09-21 07:00:16,19.6,19.6,19.2,12.6,64.0,20.2,64.0,81.2,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.6,18.0,163.0,986.7,986.7,3.04,4.5
2023-09-21 07:04:32,19.8,19.8,19.2,12.8,64.0,20.2,64.0,80.3,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.3,15.5,179.0,986.7,986.7,3.04,4.6
2023-09-21 07:10:56,19.8,19.8,19.5,12.8,64.0,20.2,64.0,77.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,6.3,16.6,206.0,986.6,986.6,3.04,4.6
2023-09-21 07:15:12,20.0,20.0,19.4,13.0,64.0,20.3,64.0,71.7,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.9,13.7,172.0,986.4,986.4,3.04,4.6
2023-09-21 07:19:28,20.0,20.0,19.4,13.0,64.0,20.3,64.0,72.8,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.4,20.9,227.0,986.5,986.5,3.04,4.6
2023-09-21 07:25:52,20.0,20.0,19.5,13.1,64.0,20.3,65.0,75.5,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.5,12.6,178.0,986.4,986.4,3.04,4.6
2023-09-21 07:30:08,20.2,20.2,19.8,13.2,64.0,20.3,65.0,75.3,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,7.0,19.8,206.0,986.3,986.3,3.04,4.6
2023-09-21 07:34:24,20.2,20.2,19.6,13.2,64.0,20.4,65.0,74.0,0.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,8.1,15.5,210.0,986.5,986.5,3.04,4.6
2023-09-21 07:40:48,20.3,20.3,19.7,13.3,64.0,20.4,65.0,144.8,1.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,8.0,24.8,194.0,986.6,986.6,3.04,4.6
2023-09-21 07:45:04,20.5,20.5,19.9,13.3,63.0,20.4,65.0,203.0,1.0,0.0,0.0,0.0,0.0,9.4,10.9,10.9,8.5,17.3,220.0,986.6,986.6,3.04,4.6
