datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-07-24 01:45:00,900411,Bluecherstr,51.4954,7.15879,45.941,18.35,,,,,,,2025-07
2025-07-24 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.941,18.3,,,,3.643,17.18,24.2,2025-07
2025-07-24 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.94,18.3,,,,3.621,17.14,24.2,2025-07
2025-07-24 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.94,18.3,,,,,,,2025-07
2025-07-24 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.94,18.3,,,,,,,2025-07
2025-07-24 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.94,18.3,,,,3.641,16.99,24.2,2025-07
2025-07-24 03:15:01,900411,Bluecherstr,51.4954,7.15879,45.94,18.3,,,,3.61,16.98,24.1,2025-07
2025-07-24 03:30:01,900411,Bluecherstr,51.4954,7.15879,45.94,18.3,,,,,,,2025-07
2025-07-24 03:45:01,900411,Bluecherstr,51.4954,7.15879,45.94,18.25,,,,,,,2025-07
2025-07-24 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.939,18.25,,,,3.641,16.86,24.1,2025-07
2025-07-24 04:15:00,900411,Bluecherstr,51.4954,7.15879,45.939,18.25,,,,3.615,16.95,24.1,2025-07
2025-07-24 04:30:00,900411,Bluecherstr,51.4954,7.15879,45.939,18.25,,,,,,,2025-07
2025-07-24 04:45:00,900411,Bluecherstr,51.4954,7.15879,45.939,18.25,,,,,,,2025-07
2025-07-24 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.939,18.2,,,,3.627,16.94,24.1,2025-07
2025-07-24 05:15:01,900411,Bluecherstr,51.4954,7.15879,45.939,18.2,,,,3.616,17.03,24.1,2025-07
2025-07-24 05:30:01,900411,Bluecherstr,51.4954,7.15879,45.938,18.2,,,,,,,2025-07
2025-07-24 05:45:01,900411,Bluecherstr,51.4954,7.15879,45.938,18.2,,,,,,,2025-07
2025-07-24 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.938,18.15,,,,3.639,17.46,24.2,2025-07
2025-07-24 06:15:01,900411,Bluecherstr,51.4954,7.15879,45.938,18.15,,,,3.62,17.69,24.3,2025-07
2025-07-24 06:30:01,900411,Bluecherstr,51.4954,7.15879,45.938,18.15,,,,,,,2025-07
2025-07-24 06:45:01,900411,Bluecherstr,51.4954,7.15879,45.938,18.15,,,,,,,2025-07
2025-07-24 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.938,18.15,,,,3.635,18.6,24.4,2025-07
2025-07-24 07:15:01,900411,Bluecherstr,51.4954,7.15879,45.938,18.15,,,,3.625,19.17,24.5,2025-07
2025-07-24 07:30:01,900411,Bluecherstr,51.4954,7.15879,45.937,18.15,,,,,,,2025-07
2025-07-24 07:45:01,900411,Bluecherstr,51.4954,7.15879,45.937,18.15,,,,,,,2025-07
2025-07-24 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.937,18.15,,,,3.637,21.7,25.0,2025-07
2025-07-24 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.937,18.2,,,,3.633,22.94,25.3,2025-07
2025-07-24 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.937,18.2,,,,,,,2025-07
2025-07-24 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.937,18.2,,,,,,,2025-07
2025-07-24 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.937,18.2,,,,3.652,25.2,25.2,2025-07
2025-07-24 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.937,18.2,,,,3.629,25.45,25.4,2025-07
2025-07-24 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.937,18.2,,,,,,,2025-07
2025-07-24 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.936,18.2,,,,,,,2025-07
2025-07-24 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.936,18.2,,,,3.655,26.63,25.5,2025-07
2025-07-24 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.937,18.2,,,,3.64,26.7,25.5,2025-07
2025-07-24 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.936,18.2,,,,,,,2025-07
2025-07-24 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.936,18.2,,,,,,,2025-07
2025-07-24 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.936,18.2,,,,3.649,27.88,25.9,2025-07
2025-07-24 11:15:00,900411,Bluecherstr,51.4954,7.15879,45.936,18.2,,,,3.641,28.39,26.0,2025-07
2025-07-24 11:30:00,900411,Bluecherstr,51.4954,7.15879,45.935,18.2,,,,,,,2025-07
2025-07-24 11:45:00,900411,Bluecherstr,51.4954,7.15879,45.935,18.2,,,,,,,2025-07
2025-07-24 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.935,18.25,,,,3.661,29.32,26.1,2025-07
2025-07-24 12:15:00,900411,Bluecherstr,51.4954,7.15879,45.935,18.25,,,,3.641,29.79,26.1,2025-07
2025-07-24 12:30:00,900411,Bluecherstr,51.4954,7.15879,45.934,18.25,,,,,,,2025-07
2025-07-24 12:45:00,900411,Bluecherstr,51.4954,7.15879,45.935,18.3,,,,,,,2025-07
2025-07-24 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.934,18.3,,,,3.665,31.64,26.7,2025-07
2025-07-24 13:15:01,900411,Bluecherstr,51.4954,7.15879,45.934,18.3,,,,3.639,31.99,26.5,2025-07
2025-07-24 13:30:01,900411,Bluecherstr,51.4954,7.15879,45.934,18.3,,,,,,,2025-07
2025-07-24 13:45:01,900411,Bluecherstr,51.4954,7.15879,45.933,18.3,,,,,,,2025-07
2025-07-24 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.934,18.3,,,,3.659,32.05,26.6,2025-07
2025-07-24 14:15:00,900411,Bluecherstr,51.4954,7.15879,45.933,18.3,,,,3.643,31.94,26.7,2025-07
2025-07-24 14:30:00,900411,Bluecherstr,51.4954,7.15879,45.933,18.3,,,,,,,2025-07
2025-07-24 14:45:00,900411,Bluecherstr,51.4954,7.15879,45.932,18.3,,,,,,,2025-07
2025-07-24 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.933,18.3,,,,3.665,35.53,27.4,2025-07
2025-07-24 15:15:00,900411,Bluecherstr,51.4954,7.15879,45.932,18.3,,,,3.656,35.65,27.2,2025-07
2025-07-24 15:30:00,900411,Bluecherstr,51.4954,7.15879,45.932,18.35,,,,,,,2025-07
2025-07-24 15:45:00,900411,Bluecherstr,51.4954,7.15879,45.932,18.3,,,,,,,2025-07
2025-07-24 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.932,18.35,,,,3.668,32.64,26.5,2025-07
2025-07-24 16:15:00,900411,Bluecherstr,51.4954,7.15879,45.932,18.35,,,,3.646,31.69,26.3,2025-07
2025-07-24 16:30:00,900411,Bluecherstr,51.4954,7.15879,45.931,18.35,,,,,,,2025-07
2025-07-24 16:45:00,900411,Bluecherstr,51.4954,7.15879,45.931,18.35,,,,,,,2025-07
2025-07-24 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.931,18.35,,,,3.665,28.55,26.0,2025-07
2025-07-24 17:15:01,900411,Bluecherstr,51.4954,7.15879,45.931,18.35,,,,3.643,27.75,25.9,2025-07
2025-07-24 17:30:01,900411,Bluecherstr,51.4954,7.15879,45.931,18.35,,,,,,,2025-07
2025-07-24 17:45:01,900411,Bluecherstr,51.4954,7.15879,45.93,18.35,,,,,,,2025-07
2025-07-24 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.93,18.3,,,,3.659,26.2,25.8,2025-07
2025-07-24 18:15:01,900411,Bluecherstr,51.4954,7.15879,45.93,18.35,,,,3.635,26.07,25.7,2025-07
2025-07-24 18:30:01,900411,Bluecherstr,51.4954,7.15879,45.93,18.35,,,,,,,2025-07
2025-07-24 18:45:01,900411,Bluecherstr,51.4954,7.15879,45.93,18.35,,,,,,,2025-07
2025-07-24 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.93,18.35,,,,3.655,26.19,25.8,2025-07
2025-07-24 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.93,18.35,,,,3.639,26.23,25.8,2025-07
2025-07-24 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.93,18.3,,,,,,,2025-07
2025-07-24 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.93,18.35,,,,,,,2025-07
2025-07-24 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.93,18.35,,,,3.662,25.17,25.5,2025-07
2025-07-24 20:15:01,900411,Bluecherstr,51.4954,7.15879,45.93,18.35,,,,3.638,24.73,25.4,2025-07
2025-07-24 20:30:01,900411,Bluecherstr,51.4954,7.15879,45.93,18.4,,,,,,,2025-07
2025-07-24 20:45:01,900411,Bluecherstr,51.4954,7.15879,45.929,18.4,,,,,,,2025-07
2025-07-24 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.929,18.4,,,,3.659,23.17,25.2,2025-07
2025-07-24 21:15:01,900411,Bluecherstr,51.4954,7.15879,45.928,18.4,,,,3.632,22.72,25.1,2025-07
2025-07-24 21:30:01,900411,Bluecherstr,51.4954,7.15879,45.928,18.4,,,,,,,2025-07
2025-07-24 21:45:01,900411,Bluecherstr,51.4954,7.15879,45.928,18.4,,,,,,,2025-07
2025-07-24 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.928,18.4,,,,3.648,21.3,24.9,2025-07
2025-07-24 22:15:00,900411,Bluecherstr,51.4954,7.15879,45.928,18.4,,,,3.628,20.97,24.8,2025-07
2025-07-24 22:30:00,900411,Bluecherstr,51.4954,7.15879,45.928,18.4,,,,,,,2025-07
2025-07-24 22:45:00,900411,Bluecherstr,51.4954,7.15879,45.927,18.4,,,,,,,2025-07
2025-07-24 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.927,18.4,,,,3.651,20.09,24.8,2025-07
2025-07-24 23:15:00,900411,Bluecherstr,51.4954,7.15879,45.927,18.4,,,,3.622,19.94,24.7,2025-07
2025-07-24 23:30:00,900411,Bluecherstr,51.4954,7.15879,45.927,18.4,,,,,,,2025-07
2025-07-24 23:45:00,900411,Bluecherstr,51.4954,7.15879,45.927,18.4,,,,,,,2025-07
2025-07-25 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.927,18.4,,,,3.645,19.36,24.7,2025-07
2025-07-25 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.927,18.4,,,,3.645,19.36,24.7,2025-07
2025-07-25 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.927,18.4,,,,3.626,19.21,24.6,2025-07
2025-07-25 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.926,18.4,,,,,,,2025-07
2025-07-25 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.926,18.4,,,,,,,2025-07
2025-07-25 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.926,18.4,,,,3.643,18.64,24.5,2025-07
2025-07-25 01:15:00,900411,Bluecherstr,51.4954,7.15879,45.926,18.4,,,,3.619,18.52,24.5,2025-07
2025-07-25 01:30:00,900411,Bluecherstr,51.4954,7.15879,45.926,18.35,,,,,,,2025-07
2025-07-25 01:45:00,900411,Bluecherstr,51.4954,7.15879,45.926,18.4,,,,,,,2025-07
2025-07-25 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.926,18.4,,,,3.648,18.06,24.5,2025-07
2025-07-25 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.926,18.4,,,,3.612,17.96,24.4,2025-07
2025-07-25 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.926,18.4,,,,,,,2025-07
2025-07-25 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.925,18.4,,,,,,,2025-07
2025-07-25 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.925,18.4,,,,3.632,17.54,24.4,2025-07
2025-07-25 03:15:00,900411,Bluecherstr,51.4954,7.15879,45.925,18.4,,,,3.62,17.47,24.3,2025-07
2025-07-25 03:30:00,900411,Bluecherstr,51.4954,7.15879,45.925,18.4,,,,,,,2025-07
2025-07-25 03:45:00,900411,Bluecherstr,51.4954,7.15879,45.925,18.35,,,,,,,2025-07
2025-07-25 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.925,18.4,,,,3.639,17.11,24.3,2025-07
2025-07-25 04:15:00,900411,Bluecherstr,51.4954,7.15879,45.925,18.4,,,,3.626,17.06,24.3,2025-07
2025-07-25 04:30:00,900411,Bluecherstr,51.4954,7.15879,45.925,18.4,,,,,,,2025-07
2025-07-25 04:45:00,900411,Bluecherstr,51.4954,7.15879,45.925,18.4,,,,,,,2025-07
2025-07-25 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.924,18.4,,,,3.628,16.78,24.2,2025-07
2025-07-25 05:15:01,900411,Bluecherstr,51.4954,7.15879,45.924,18.4,,,,3.618,16.77,24.2,2025-07
2025-07-25 05:30:01,900411,Bluecherstr,51.4954,7.15879,45.924,18.4,,,,,,,2025-07
2025-07-25 05:45:01,900411,Bluecherstr,51.4954,7.15879,45.924,18.4,,,,,,,2025-07
2025-07-25 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.35,,,,3.643,16.8,24.2,2025-07
2025-07-25 06:15:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.35,,,,3.622,17.0,24.3,2025-07
2025-07-25 06:30:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.35,,,,,,,2025-07
2025-07-25 06:45:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.35,,,,,,,2025-07
2025-07-25 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.3,,,,3.643,18.21,24.5,2025-07
2025-07-25 07:15:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.3,,,,3.621,18.91,24.6,2025-07
2025-07-25 07:30:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.3,,,,,,,2025-07
2025-07-25 07:45:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.3,,,,,,,2025-07
2025-07-25 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.923,18.3,,,,3.641,20.41,24.8,2025-07
2025-07-25 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.922,18.35,,,,3.627,21.16,25.1,2025-07
2025-07-25 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.922,18.35,,,,,,,2025-07
2025-07-25 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.922,18.3,,,,,,,2025-07
2025-07-25 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.922,18.3,,,,3.65,23.91,25.3,2025-07
2025-07-25 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.922,18.35,,,,3.631,24.37,25.3,2025-07
2025-07-25 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.922,18.3,,,,,,,2025-07
2025-07-25 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.922,18.3,,,,,,,2025-07
2025-07-25 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.921,18.35,,,,3.647,25.93,25.9,2025-07
2025-07-25 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.921,18.3,,,,3.643,27.0,25.8,2025-07
2025-07-25 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.921,18.3,,,,,,,2025-07
2025-07-25 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.921,18.3,,,,,,,2025-07
2025-07-25 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.921,18.3,,,,3.662,27.99,25.9,2025-07
2025-07-25 11:15:01,900411,Bluecherstr,51.4954,7.15879,45.921,18.35,,,,3.639,28.21,26.0,2025-07
2025-07-25 11:30:01,900411,Bluecherstr,51.4954,7.15879,45.92,18.35,,,,,,,2025-07
2025-07-25 11:45:01,900411,Bluecherstr,51.4954,7.15879,45.921,18.35,,,,,,,2025-07
2025-07-25 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.92,18.35,,,,3.649,27.88,25.8,2025-07
2025-07-25 12:15:00,900411,Bluecherstr,51.4954,7.15879,45.92,18.35,,,,3.628,27.59,25.8,2025-07
2025-07-25 12:30:00,900411,Bluecherstr,51.4954,7.15879,45.92,18.35,,,,,,,2025-07
2025-07-25 12:45:00,900411,Bluecherstr,51.4954,7.15879,45.92,18.35,,,,,,,2025-07
2025-07-25 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.92,18.35,,,,3.66,29.66,26.3,2025-07
2025-07-25 13:15:00,900411,Bluecherstr,51.4954,7.15879,45.92,18.35,,,,3.645,30.17,26.5,2025-07
2025-07-25 13:30:00,900411,Bluecherstr,51.4954,7.15879,45.92,18.35,,,,,,,2025-07
2025-07-25 13:45:00,900411,Bluecherstr,51.4954,7.15879,45.919,18.35,,,,,,,2025-07
2025-07-25 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.919,18.35,,,,3.662,29.04,26.1,2025-07
2025-07-25 14:15:00,900411,Bluecherstr,51.4954,7.15879,45.919,18.35,,,,3.636,28.7,26.0,2025-07
2025-07-25 14:30:00,900411,Bluecherstr,51.4954,7.15879,45.919,18.35,,,,,,,2025-07
2025-07-25 14:45:00,900411,Bluecherstr,51.4954,7.15879,45.919,18.35,,,,,,,2025-07
2025-07-25 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.919,18.35,,,,3.66,27.21,25.8,2025-07
2025-07-25 15:15:00,900411,Bluecherstr,51.4954,7.15879,45.918,18.4,,,,3.643,26.91,25.8,2025-07
2025-07-25 15:30:00,900411,Bluecherstr,51.4954,7.15879,45.917,18.4,,,,,,,2025-07
2025-07-25 15:45:00,900411,Bluecherstr,51.4954,7.15879,45.918,18.4,,,,,,,2025-07
2025-07-25 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.918,18.4,,,,3.652,27.8,26.0,2025-07
2025-07-25 16:15:00,900411,Bluecherstr,51.4954,7.15879,45.918,18.4,,,,3.642,27.53,25.8,2025-07
2025-07-25 16:30:00,900411,Bluecherstr,51.4954,7.15879,45.917,18.5,,,,,,,2025-07
2025-07-25 16:45:00,900411,Bluecherstr,51.4954,7.15879,45.917,18.5,,,,,,,2025-07
2025-07-25 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.917,18.5,,,,3.652,27.43,26.2,2025-07
2025-07-25 17:15:00,900411,Bluecherstr,51.4954,7.15879,45.917,18.5,,,,3.647,28.05,26.1,2025-07
2025-07-25 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.917,18.5,,,,,,,2025-07
2025-07-25 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.917,18.55,,,,,,,2025-07
2025-07-25 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.916,18.5,,,,3.66,27.84,26.0,2025-07
2025-07-25 18:15:00,900411,Bluecherstr,51.4954,7.15879,45.916,18.5,,,,3.639,27.56,25.8,2025-07
2025-07-25 18:30:00,900411,Bluecherstr,51.4954,7.15879,45.916,18.5,,,,,,,2025-07
2025-07-25 18:45:00,900411,Bluecherstr,51.4954,7.15879,45.916,18.6,,,,,,,2025-07
2025-07-25 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.916,18.55,,,,3.662,26.35,25.7,2025-07
2025-07-25 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.916,18.55,,,,3.642,26.11,25.7,2025-07
2025-07-25 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.915,18.5,,,,,,,2025-07
2025-07-25 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.916,18.55,,,,,,,2025-07
2025-07-25 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.915,18.55,,,,3.662,24.85,25.5,2025-07
2025-07-25 20:15:00,900411,Bluecherstr,51.4954,7.15879,45.915,18.55,,,,3.632,24.35,25.4,2025-07
2025-07-25 20:30:00,900411,Bluecherstr,51.4954,7.15879,45.915,18.5,,,,,,,2025-07
2025-07-25 20:45:00,900411,Bluecherstr,51.4954,7.15879,45.915,18.5,,,,,,,2025-07
2025-07-25 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.915,18.5,,,,3.659,22.81,25.2,2025-07
2025-07-25 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.914,18.55,,,,3.634,22.32,25.1,2025-07
2025-07-25 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.915,18.55,,,,,,,2025-07
2025-07-25 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.914,18.55,,,,,,,2025-07
2025-07-25 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.914,18.5,,,,3.646,20.92,25.0,2025-07
2025-07-25 22:15:00,900411,Bluecherstr,51.4954,7.15879,45.914,18.5,,,,3.629,20.66,24.9,2025-07
2025-07-25 22:30:00,900411,Bluecherstr,51.4954,7.15879,45.914,18.5,,,,,,,2025-07
2025-07-25 22:45:00,900411,Bluecherstr,51.4954,7.15879,45.914,18.5,,,,,,,2025-07
2025-07-25 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.914,18.5,,,,3.643,20.09,24.9,2025-07
2025-07-25 23:15:00,900411,Bluecherstr,51.4954,7.15879,45.914,18.5,,,,3.631,20.01,24.8,2025-07
2025-07-25 23:30:00,900411,Bluecherstr,51.4954,7.15879,45.913,18.5,,,,,,,2025-07
2025-07-25 23:45:00,900411,Bluecherstr,51.4954,7.15879,45.913,18.5,,,,,,,2025-07
2025-07-26 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.913,18.5,,,,3.639,19.41,24.7,2025-07
2025-07-26 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.913,18.5,,,,3.639,19.41,24.7,2025-07
2025-07-26 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.913,18.55,,,,3.623,19.26,24.6,2025-07
2025-07-26 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.913,18.55,,,,,,,2025-07
2025-07-26 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.913,18.55,,,,,,,2025-07
2025-07-26 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.913,18.55,,,,3.646,18.61,24.6,2025-07
2025-07-26 01:15:01,900411,Bluecherstr,51.4954,7.15879,45.912,18.55,,,,3.625,18.51,24.6,2025-07
2025-07-26 01:30:01,900411,Bluecherstr,51.4954,7.15879,45.912,18.55,,,,,,,2025-07
2025-07-26 01:45:01,900411,Bluecherstr,51.4954,7.15879,45.912,18.55,,,,,,,2025-07
2025-07-26 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.912,18.55,,,,3.646,18.07,24.5,2025-07
2025-07-26 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.912,18.55,,,,3.622,18.0,24.5,2025-07
2025-07-26 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.912,18.55,,,,,,,2025-07
2025-07-26 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.912,18.55,,,,,,,2025-07
2025-07-26 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.912,18.55,,,,3.641,17.55,24.4,2025-07
2025-07-26 03:15:00,900411,Bluecherstr,51.4954,7.15879,45.912,18.55,,,,3.609,17.47,24.4,2025-07
2025-07-26 03:30:00,900411,Bluecherstr,51.4954,7.15879,45.912,18.55,,,,,,,2025-07
2025-07-26 03:45:00,900411,Bluecherstr,51.4954,7.15879,45.911,18.5,,,,,,,2025-07
2025-07-26 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.912,18.5,,,,3.638,17.1,24.4,2025-07
2025-07-26 04:15:00,900411,Bluecherstr,51.4954,7.15879,45.911,18.45,,,,3.62,17.06,24.3,2025-07
2025-07-26 04:30:00,900411,Bluecherstr,51.4954,7.15879,45.911,18.4,,,,,,,2025-07
2025-07-26 04:45:00,900411,Bluecherstr,51.4954,7.15879,45.911,18.35,,,,,,,2025-07
2025-07-26 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.911,18.3,,,,3.639,16.72,24.3,2025-07
2025-07-26 05:15:00,900411,Bluecherstr,51.4954,7.15879,45.911,18.3,,,,3.619,16.69,24.3,2025-07
2025-07-26 05:30:00,900411,Bluecherstr,51.4954,7.15879,45.911,18.3,,,,,,,2025-07
2025-07-26 05:45:00,900411,Bluecherstr,51.4954,7.15879,45.91,18.25,,,,,,,2025-07
2025-07-26 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.91,18.2,,,,3.638,16.76,24.3,2025-07
2025-07-26 06:15:01,900411,Bluecherstr,51.4954,7.15879,45.91,18.15,,,,3.611,16.96,24.3,2025-07
2025-07-26 06:30:01,900411,Bluecherstr,51.4954,7.15879,45.91,18.15,,,,,,,2025-07
2025-07-26 06:45:01,900411,Bluecherstr,51.4954,7.15879,45.91,18.1,,,,,,,2025-07
2025-07-26 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.91,18.1,,,,3.638,17.84,24.5,2025-07
2025-07-26 07:15:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.05,,,,3.622,18.36,24.6,2025-07
2025-07-26 07:30:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.05,,,,,,,2025-07
2025-07-26 07:45:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.05,,,,,,,2025-07
2025-07-26 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.0,,,,3.637,22.12,25.5,2025-07
2025-07-26 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.0,,,,3.631,24.0,25.6,2025-07
2025-07-26 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.0,,,,,,,2025-07
2025-07-26 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.0,,,,,,,2025-07
2025-07-26 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.0,,,,3.658,26.67,25.7,2025-07
2025-07-26 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.0,,,,3.63,26.67,25.6,2025-07
2025-07-26 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.909,18.0,,,,,,,2025-07
2025-07-26 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.908,18.0,,,,,,,2025-07
2025-07-26 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.908,18.0,,,,3.656,26.86,25.8,2025-07
2025-07-26 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.908,18.0,,,,3.629,27.73,26.1,2025-07
2025-07-26 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.908,18.0,,,,,,,2025-07
2025-07-26 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.908,18.0,,,,,,,2025-07
2025-07-26 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.907,18.05,,,,3.657,27.95,26.0,2025-07
2025-07-26 11:15:00,900411,Bluecherstr,51.4954,7.15879,45.907,18.0,,,,3.642,28.21,26.0,2025-07
2025-07-26 11:30:00,900411,Bluecherstr,51.4954,7.15879,45.907,18.0,,,,,,,2025-07
2025-07-26 11:45:00,900411,Bluecherstr,51.4954,7.15879,45.907,18.05,,,,,,,2025-07
2025-07-26 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.907,18.05,,,,3.662,29.27,26.5,2025-07
2025-07-26 12:15:00,900411,Bluecherstr,51.4954,7.15879,45.907,18.05,,,,3.647,29.87,26.4,2025-07
2025-07-26 12:30:00,900411,Bluecherstr,51.4954,7.15879,45.906,18.05,,,,,,,2025-07
2025-07-26 12:45:00,900411,Bluecherstr,51.4954,7.15879,45.906,18.05,,,,,,,2025-07
2025-07-26 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.906,18.15,,,,3.666,32.09,27.1,2025-07
2025-07-26 13:15:01,900411,Bluecherstr,51.4954,7.15879,45.906,18.1,,,,3.651,32.92,27.0,2025-07
2025-07-26 13:30:01,900411,Bluecherstr,51.4954,7.15879,45.906,18.1,,,,,,,2025-07
