,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-10-13 19:09:52,19.4,19.4,19.9,14.1,71.0,22.5,76.0,0.2,0.0,1.2,5.6,14.8,0.5,16.0,26.6,78.7,4.5,11.5,260.0,987.8,987.8,3.16,3.9
2023-10-13 19:14:08,19.3,19.3,19.9,14.3,73.0,22.4,76.0,0.2,0.0,1.8,5.7,14.9,0.5,16.1,26.7,78.8,3.7,18.7,295.0,987.7,987.7,3.16,3.9
2023-10-13 19:20:32,19.0,19.0,19.7,14.3,74.0,22.4,76.0,0.1,0.0,1.8,5.8,15.0,0.6,16.2,26.8,78.9,3.3,12.2,251.0,987.6,987.6,3.16,3.9
2023-10-13 19:24:48,18.9,18.9,19.7,14.4,75.0,22.3,76.0,0.1,0.0,1.2,5.9,15.1,0.6,16.3,26.9,79.0,3.0,11.5,75.0,987.5,987.5,3.16,3.9
2023-10-13 19:29:04,18.8,18.8,19.7,14.5,76.0,22.3,76.0,0.1,0.0,0.6,5.9,15.1,0.6,16.3,26.9,79.0,2.6,8.6,4.0,987.5,987.5,3.16,3.9
2023-10-13 19:35:28,18.6,18.6,19.3,14.3,76.0,22.3,76.0,0.1,0.0,0.6,6.0,15.2,0.7,16.4,27.0,79.1,3.4,16.2,139.0,987.3,987.3,3.16,3.8
2023-10-13 19:39:44,18.7,18.7,19.3,14.2,75.0,22.2,76.0,0.1,0.0,0.6,6.0,15.2,0.7,16.4,27.0,79.1,3.4,9.4,359.0,987.1,987.1,3.16,3.8
2023-10-13 19:44:00,18.7,18.7,19.5,14.3,75.0,22.2,76.0,0.1,0.0,0.6,6.0,15.2,0.7,16.4,27.0,79.1,2.6,7.2,205.0,987.0,987.0,3.16,3.8
2023-10-13 19:50:24,18.7,18.7,19.6,14.1,75.0,22.1,76.0,0.1,0.0,0.0,6.0,15.2,0.7,16.4,27.0,79.1,2.2,6.8,235.0,986.9,986.9,3.16,3.8
2023-10-13 19:54:40,18.9,18.9,19.7,14.1,74.0,22.1,76.0,0.1,0.0,0.0,6.0,15.2,0.7,16.4,27.0,79.1,2.7,8.3,227.0,987.2,987.2,3.16,3.8
2023-10-13 20:01:04,19.0,19.0,19.6,14.2,73.0,22.1,76.0,0.2,0.0,1.2,6.2,15.4,0.8,16.6,27.2,79.3,4.0,22.7,274.0,987.2,987.2,3.16,3.8
2023-10-13 20:05:20,18.8,18.8,19.4,14.6,77.0,22.0,75.0,0.0,0.0,3.6,6.6,15.8,1.1,17.0,27.6,79.7,4.8,20.9,203.0,987.4,987.4,3.16,3.8
2023-10-13 20:09:36,18.4,18.4,18.6,14.5,78.0,21.9,75.0,0.0,0.0,4.2,6.8,16.0,1.2,17.2,27.8,79.9,6.2,16.6,205.0,987.3,987.3,3.16,3.8
2023-10-13 20:16:00,18.2,18.2,18.5,14.6,80.0,21.9,75.0,0.0,0.0,3.6,7.0,16.2,1.3,17.4,28.0,80.1,5.8,18.0,202.0,987.4,987.4,3.16,3.7
2023-10-13 20:20:16,17.8,17.8,18.2,14.8,83.0,21.8,75.0,0.2,0.0,3.0,7.4,16.6,1.6,17.8,28.4,80.5,5.6,10.1,131.0,987.4,987.4,3.16,3.7
2023-10-13 20:24:32,17.4,17.4,18.1,14.9,86.0,21.7,75.0,0.2,0.0,7.8,8.3,17.5,2.4,18.7,29.3,81.4,4.6,10.1,306.0,987.2,987.2,3.16,3.7
2023-10-13 20:30:56,17.0,17.0,18.4,15.0,88.0,21.7,75.0,0.1,0.0,9.6,8.7,17.9,2.8,19.1,29.7,81.8,1.4,7.2,150.0,987.2,987.2,3.16,3.7
2023-10-13 20:35:12,16.8,16.8,17.8,15.0,89.0,21.6,75.0,0.2,0.0,6.6,9.0,18.2,3.0,19.4,30.0,82.1,3.3,5.0,222.0,987.1,987.1,3.16,3.6
2023-10-13 20:39:28,16.7,16.7,18.1,15.0,89.0,21.5,75.0,0.2,0.0,3.0,9.1,18.3,3.1,19.5,30.1,82.2,1.4,6.1,254.0,987.1,987.1,3.16,3.6
2023-10-13 20:45:52,16.6,16.6,18.1,15.1,91.0,21.5,75.0,0.1,0.0,3.6,9.4,18.6,3.4,19.8,30.4,82.5,0.7,2.2,127.0,987.1,987.1,3.16,3.6
2023-10-13 20:50:08,16.5,16.5,18.2,15.2,92.0,21.4,75.0,0.1,0.0,1.8,9.4,18.6,3.4,19.8,30.4,82.5,0.0,2.5,218.0,987.0,987.0,3.16,3.6
2023-10-13 20:54:24,16.4,16.4,18.1,15.2,93.0,21.3,76.0,0.2,0.0,1.8,9.5,18.7,3.5,19.9,30.5,82.6,0.0,2.9,147.0,986.9,986.9,3.16,3.5
2023-10-13 21:00:48,16.4,16.4,17.8,15.2,93.0,21.3,76.0,0.2,0.0,0.6,9.5,18.7,3.2,19.9,30.5,82.6,1.2,6.5,76.0,986.8,986.8,3.16,3.5
2023-10-13 21:05:04,16.5,16.5,17.4,15.0,91.0,21.2,76.0,0.2,0.0,0.0,9.5,18.7,2.9,19.9,30.5,82.6,3.8,6.5,223.0,986.7,986.7,3.16,3.5
2023-10-13 21:09:20,16.8,16.8,17.7,14.8,88.0,21.1,76.0,0.2,0.0,0.6,9.6,18.8,2.7,20.0,30.6,82.7,3.5,16.2,166.0,986.4,986.4,3.16,3.5
2023-10-13 21:15:44,17.2,17.2,18.0,15.0,87.0,21.1,76.0,0.2,0.0,0.6,9.6,18.8,2.6,20.0,30.6,82.7,4.0,8.6,67.0,986.4,986.4,3.16,3.5
2023-10-13 21:20:00,17.4,17.4,18.3,14.9,85.0,21.0,76.0,0.2,0.0,0.6,9.7,18.9,2.2,20.1,30.7,82.8,3.5,9.7,350.0,986.4,986.4,3.16,3.5
2023-10-13 21:24:16,17.5,17.5,18.4,14.9,85.0,20.9,76.0,0.2,0.0,0.6,9.7,18.9,1.3,20.1,30.7,82.8,3.5,7.9,180.0,986.4,986.4,3.16,3.4
2023-10-13 21:30:40,17.5,17.5,18.3,14.9,85.0,20.9,76.0,0.2,0.0,0.0,9.7,18.9,0.9,20.1,30.7,82.8,4.3,8.6,54.0,986.3,986.3,3.16,3.4
2023-10-13 21:34:56,17.7,17.7,18.5,14.9,84.0,20.8,76.0,0.2,0.0,0.0,9.7,18.9,0.7,20.1,30.7,82.8,3.7,14.8,155.0,986.3,986.3,3.16,3.4
2023-10-13 21:39:12,17.7,17.7,18.5,14.8,83.0,20.8,76.0,0.2,0.0,0.0,9.7,18.9,0.6,20.1,30.7,82.8,3.7,13.3,188.0,986.1,986.1,3.16,3.4
2023-10-13 21:45:36,18.0,18.0,18.7,14.8,81.0,20.8,76.0,0.2,0.0,0.0,9.7,18.9,0.3,20.1,30.7,82.8,4.0,14.4,325.0,986.0,986.0,3.16,3.4
2023-10-13 21:49:52,18.1,18.1,18.7,14.8,81.0,20.7,76.0,0.2,0.0,0.0,9.7,18.9,0.3,20.1,30.7,82.8,5.0,17.3,151.0,986.1,986.1,3.16,3.4
2023-10-13 21:54:08,18.1,18.1,18.8,14.7,81.0,20.7,76.0,0.2,0.0,0.0,9.7,18.9,0.2,20.1,30.7,82.8,4.5,9.7,97.0,985.9,985.9,3.16,3.4
2023-10-13 22:00:32,18.2,18.2,18.8,14.7,80.0,20.7,76.0,0.2,0.0,0.0,0.0,18.9,0.2,20.1,30.7,82.8,4.8,9.0,280.0,985.9,985.9,3.16,3.4
2023-10-13 22:04:48,18.4,18.4,18.6,14.6,79.0,20.6,76.0,0.2,0.0,0.0,0.0,18.9,0.2,20.1,30.7,82.8,6.4,12.6,103.0,985.9,985.9,3.16,3.4
2023-10-13 22:09:04,18.6,18.6,18.3,14.6,78.0,20.6,76.0,0.2,0.0,0.0,0.0,18.9,0.1,20.1,30.7,82.8,8.8,22.7,73.0,985.9,985.9,3.16,3.4
2023-10-13 22:15:28,18.7,18.7,19.2,14.7,77.0,20.6,76.0,0.2,0.0,0.0,0.0,18.9,0.1,20.1,30.7,82.8,5.3,21.6,338.0,985.7,985.7,3.16,3.4
2023-10-13 22:19:44,18.7,18.7,19.6,14.8,78.0,20.5,76.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,3.4,9.0,150.0,985.7,985.7,3.16,3.4
2023-10-13 22:24:00,18.7,18.7,19.3,14.7,78.0,20.5,76.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,4.5,10.1,104.0,985.6,985.6,3.16,3.4
2023-10-13 22:30:24,18.8,18.8,19.8,14.7,77.0,20.5,76.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,3.0,17.6,298.0,985.6,985.6,3.16,3.4
2023-10-13 22:34:40,18.8,18.8,19.6,14.7,77.0,20.4,76.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,3.7,11.2,118.0,985.6,985.6,3.16,3.4
2023-10-13 22:38:56,18.9,18.9,19.6,14.8,77.0,20.4,76.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,4.3,12.2,218.0,985.5,985.5,3.16,3.4
2023-10-13 22:45:20,18.8,18.8,19.6,14.8,78.0,20.4,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,3.7,12.2,240.0,985.6,985.6,3.16,3.3
2023-10-13 22:49:36,18.8,18.8,19.3,14.7,77.0,20.4,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,5.0,11.2,71.0,985.6,985.6,3.16,3.3
2023-10-13 22:56:00,18.8,18.8,18.9,14.6,77.0,20.4,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,7.2,14.4,312.0,985.5,985.5,3.16,3.3
2023-10-13 23:00:16,18.9,18.9,19.2,14.7,77.0,20.4,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,5.9,15.8,267.0,985.4,985.4,3.16,3.3
2023-10-13 23:04:32,18.9,18.9,19.5,14.6,76.0,20.4,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,4.7,18.0,104.0,985.4,985.4,3.16,3.3
2023-10-13 23:10:56,18.9,18.9,18.6,14.6,76.0,20.3,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,8.9,20.5,102.0,985.4,985.4,3.16,3.3
2023-10-13 23:15:12,18.8,18.8,19.3,14.5,76.0,20.3,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,5.1,13.3,266.0,985.4,985.4,3.16,3.3
2023-10-13 23:19:28,18.8,18.8,19.4,14.6,77.0,20.3,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,4.0,13.0,242.0,985.2,985.2,3.16,3.3
2023-10-13 23:25:52,18.8,18.8,19.3,14.4,76.0,20.3,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,4.5,18.4,258.0,985.1,985.1,3.16,3.3
2023-10-13 23:30:08,18.7,18.7,19.5,14.5,77.0,20.3,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,3.0,13.3,250.0,985.1,985.1,3.16,3.3
2023-10-13 23:34:24,18.7,18.7,19.0,14.6,77.0,20.2,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,5.9,13.7,222.0,985.1,985.1,3.16,3.3
2023-10-13 23:40:48,18.7,18.7,19.1,14.5,77.0,20.2,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,5.1,12.6,265.0,985.1,985.1,3.16,3.3
2023-10-13 23:45:04,18.7,18.7,19.3,14.6,77.0,20.2,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,4.1,15.1,122.0,985.1,985.1,3.16,3.3
2023-10-13 23:49:20,18.7,18.7,19.3,14.5,77.0,20.2,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,4.0,15.1,98.0,985.0,985.0,3.16,3.3
2023-10-13 23:55:44,18.6,18.6,19.6,14.6,78.0,20.2,77.0,0.1,0.0,0.0,0.0,18.9,0.0,20.1,30.7,82.8,2.7,14.8,132.0,985.0,985.0,3.16,3.2
2023-10-14 00:00:00,18.5,18.5,18.9,14.8,79.0,20.2,77.0,0.1,0.0,0.6,0.1,19.0,0.1,20.2,30.8,82.9,6.0,18.7,315.0,985.0,985.0,3.16,3.2
2023-10-14 00:04:16,18.3,18.3,18.7,14.8,80.0,20.1,77.0,0.1,0.0,0.6,0.1,19.0,0.1,20.2,30.8,82.9,6.1,19.1,85.0,984.8,984.8,3.16,3.2
2023-10-14 00:10:40,18.3,18.3,18.7,14.8,80.0,20.1,77.0,0.1,0.0,1.2,0.3,19.2,0.3,20.4,31.0,83.1,5.5,20.2,282.0,985.0,985.0,3.16,3.2
2023-10-14 00:14:56,17.9,17.9,18.5,14.9,83.0,20.1,77.0,0.1,0.0,3.0,0.6,19.5,0.6,20.7,31.3,83.4,5.5,14.4,235.0,985.1,985.1,3.16,3.2
2023-10-14 00:19:12,17.5,17.5,18.2,14.8,84.0,20.0,77.0,0.1,0.0,2.4,0.6,19.5,0.6,20.7,31.3,83.4,4.6,12.6,138.0,985.0,985.0,3.16,3.2
2023-10-14 00:25:36,17.3,17.3,17.5,14.7,85.0,19.9,77.0,0.1,0.0,2.4,1.0,19.9,1.0,21.1,31.7,83.8,7.0,21.2,246.0,985.1,985.1,3.16,3.1
2023-10-14 00:29:52,17.2,17.2,17.0,14.5,84.0,19.9,77.0,0.1,0.0,2.4,1.0,19.9,1.0,21.1,31.7,83.8,7.8,19.4,183.0,985.1,985.1,3.16,3.1
2023-10-14 00:34:08,17.0,17.0,17.5,14.6,86.0,19.8,77.0,0.1,0.0,1.2,1.1,20.0,1.1,21.2,31.8,83.9,5.0,22.7,170.0,985.2,985.2,3.16,3.1
2023-10-14 00:40:32,16.9,16.9,17.5,14.6,86.0,19.8,77.0,0.0,0.0,1.2,1.2,20.1,1.2,21.3,31.9,84.0,4.4,22.7,162.0,985.3,985.3,3.16,3.1
2023-10-14 00:44:48,16.8,16.8,17.2,14.6,87.0,19.7,77.0,0.1,0.0,4.2,1.8,20.7,1.8,21.9,32.5,84.6,5.5,15.8,212.0,985.5,985.5,3.16,3.0
2023-10-14 00:49:04,16.5,16.5,16.5,14.7,89.0,19.6,77.0,0.1,0.0,17.4,4.2,23.1,4.2,24.3,34.9,87.0,7.6,23.8,90.0,985.7,985.7,3.16,3.0
2023-10-14 00:55:28,16.1,16.1,16.4,14.7,91.0,19.5,77.0,0.0,0.0,24.0,5.9,24.8,5.8,26.0,36.6,88.7,6.4,16.6,94.0,985.7,985.7,3.16,3.0
2023-10-14 00:59:44,15.9,15.9,16.1,14.6,92.0,19.5,78.0,0.0,0.0,21.0,6.2,25.1,6.1,26.3,36.9,89.0,6.8,14.8,263.0,985.4,985.4,3.16,3.0
2023-10-14 01:04:00,15.8,15.8,16.2,14.5,92.0,19.4,78.0,0.0,0.0,9.0,6.2,25.1,6.1,26.3,36.9,89.0,5.1,14.0,106.0,985.5,985.5,3.16,2.9
2023-10-14 01:10:24,15.8,15.8,16.4,14.5,92.0,19.3,78.0,0.0,0.0,0.0,6.2,25.1,5.7,26.3,36.9,89.0,4.3,10.8,114.0,985.6,985.6,3.16,2.9
2023-10-14 01:14:40,15.8,15.8,15.7,14.6,93.0,19.3,78.0,0.0,0.0,0.0,6.2,25.1,5.6,26.3,36.9,89.0,8.0,15.1,355.0,985.7,985.7,3.16,2.9
2023-10-14 01:21:04,15.9,15.9,16.1,14.6,92.0,19.3,78.0,0.0,0.0,0.0,6.2,25.1,5.4,26.3,36.9,89.0,6.8,11.2,207.0,985.6,985.6,3.16,2.9
2023-10-14 01:25:20,15.9,15.9,15.8,14.6,92.0,19.2,78.0,0.0,0.0,0.6,6.3,25.2,5.3,26.4,37.0,89.1,8.4,14.8,196.0,985.6,985.6,3.16,2.9
2023-10-14 01:29:36,15.9,15.9,15.5,14.5,92.0,19.1,78.0,0.1,0.0,13.2,8.4,27.3,7.4,28.5,39.1,91.2,9.1,31.7,109.0,986.4,986.4,3.16,2.9
2023-10-14 01:36:00,14.9,14.9,15.2,13.8,93.0,19.0,78.0,0.0,0.0,32.4,11.7,30.6,10.6,31.8,42.4,94.5,4.6,13.3,137.0,986.8,986.8,3.16,2.8
2023-10-14 01:40:16,14.3,14.3,14.6,13.3,94.0,19.0,78.0,0.0,0.0,33.6,12.5,31.4,11.2,32.6,43.2,95.3,3.6,9.4,94.0,986.8,986.8,3.16,2.8
2023-10-14 01:44:32,14.0,14.0,14.4,13.0,94.0,18.9,78.0,0.2,0.0,13.8,13.0,31.9,11.1,33.1,43.7,95.8,2.5,7.6,127.0,987.1,987.1,3.16,2.7
2023-10-14 01:50:56,13.6,13.6,13.3,12.6,94.0,18.8,79.0,0.1,0.0,6.0,13.3,32.2,9.0,33.4,44.0,96.1,5.7,13.3,98.0,987.3,987.3,3.16,2.7
2023-10-14 01:55:12,13.3,13.3,13.3,12.3,94.0,18.7,79.0,0.1,0.0,4.8,13.8,32.7,7.9,33.9,44.5,96.6,3.5,13.3,141.0,987.5,987.5,3.16,2.7
2023-10-14 01:59:28,13.1,13.1,13.4,12.3,95.0,18.6,79.0,0.1,0.0,5.4,14.2,33.1,8.0,34.3,44.9,97.0,2.2,5.4,116.0,987.5,987.5,3.16,2.7
2023-10-14 02:05:52,13.0,13.0,12.9,12.1,94.0,18.5,79.0,0.1,0.0,6.6,14.9,33.8,8.7,35.0,45.6,97.7,3.5,8.6,39.0,987.4,987.4,3.16,2.6
2023-10-14 02:10:08,12.8,12.8,12.5,11.8,94.0,18.4,79.0,0.1,0.0,8.4,15.7,34.6,9.5,35.8,46.4,98.5,4.6,7.6,114.0,987.6,987.6,3.16,2.6
2023-10-14 02:14:24,12.7,12.7,12.6,11.9,95.0,18.3,79.0,0.1,0.0,7.2,15.9,34.8,9.7,36.0,46.6,98.7,3.2,7.6,76.0,987.7,987.7,3.16,2.5
2023-10-14 02:20:48,12.6,12.6,12.5,11.8,95.0,18.2,79.0,0.1,0.0,4.2,15.9,34.8,9.7,36.0,46.6,98.7,3.2,9.4,123.0,987.7,987.7,3.16,2.5
2023-10-14 02:25:04,12.5,12.5,12.3,11.7,95.0,18.2,79.0,0.1,0.0,1.2,16.0,34.9,9.7,36.1,46.7,98.8,3.9,6.8,70.0,987.9,987.9,3.16,2.5
2023-10-14 02:29:20,12.4,12.4,12.4,11.6,95.0,18.0,79.0,0.1,0.0,1.2,16.1,35.0,7.2,36.2,46.8,98.9,2.8,7.6,86.0,987.9,987.9,3.16,2.5
2023-10-14 02:35:44,12.4,12.4,12.3,11.6,95.0,18.0,79.0,0.0,0.0,2.4,16.4,35.3,4.6,36.5,47.1,99.2,3.0,7.2,122.0,988.2,988.2,3.14,2.4
2023-10-14 02:40:00,12.3,12.3,12.3,11.5,95.0,17.9,79.0,0.3,0.0,4.8,16.9,35.8,4.4,37.0,47.6,99.7,2.7,7.2,141.0,988.2,988.2,3.14,2.4
2023-10-14 02:44:16,12.3,12.3,11.6,11.5,95.0,17.8,79.0,0.2,0.0,7.8,17.7,36.6,4.7,37.8,48.4,100.5,6.1,11.2,92.0,988.3,988.3,3.14,2.4
2023-10-14 02:50:40,12.3,12.3,12.1,11.5,95.0,17.7,79.0,0.1,0.0,7.2,17.8,36.7,4.4,37.9,48.5,100.6,3.2,13.3,127.0,988.5,988.5,3.14,2.4
2023-10-14 02:54:56,12.3,12.3,12.0,11.6,96.0,17.7,79.0,0.0,0.0,4.2,17.8,36.7,4.0,37.9,48.5,100.6,4.0,10.1,96.0,988.6,988.6,3.14,2.4
2023-10-14 02:59:12,12.3,12.3,12.0,11.7,96.0,17.6,79.0,0.0,0.0,0.6,17.8,36.7,3.5,37.9,48.5,100.6,4.4,6.5,120.0,988.6,988.6,3.14,2.4
2023-10-14 03:05:36,12.3,12.3,12.1,11.7,96.0,17.5,79.0,0.0,0.0,0.0,17.8,36.7,2.7,37.9,48.5,100.6,3.5,12.2,135.0,988.9,988.9,3.14,2.4
2023-10-14 03:09:52,12.4,12.4,12.0,11.8,96.0,17.4,79.0,0.0,0.0,0.0,17.8,36.7,2.1,37.9,48.5,100.6,4.6,7.9,107.0,989.0,989.0,3.14,2.4
2023-10-14 03:14:08,12.4,12.4,12.4,11.8,96.0,17.4,79.0,0.0,0.0,0.0,17.8,36.7,1.9,37.9,48.5,100.6,3.0,6.5,111.0,989.0,989.0,3.14,2.4
2023-10-14 03:20:32,12.4,12.4,11.9,11.8,96.0,17.3,79.0,0.1,0.0,0.6,17.9,36.8,2.0,38.0,48.6,100.7,5.5,10.8,121.0,989.1,989.1,3.14,2.4
2023-10-14 03:24:48,12.1,12.1,11.3,11.4,95.0,17.3,80.0,0.1,0.0,1.2,18.0,36.9,2.0,38.1,48.7,100.8,6.6,19.4,75.0,989.6,989.6,3.14,2.5
2023-10-14 03:29:04,11.7,11.7,10.8,10.8,94.0,17.2,80.0,0.1,0.0,1.2,18.0,36.9,1.9,38.1,48.7,100.8,5.9,19.8,122.0,989.9,989.9,3.14,2.5
2023-10-14 03:35:28,11.6,11.6,10.8,10.7,94.0,17.1,80.0,0.1,0.0,0.0,18.0,36.9,1.6,38.1,48.7,100.8,5.5,14.0,263.0,990.2,990.2,3.14,2.5
2023-10-14 03:39:44,11.6,11.6,10.7,10.7,94.0,17.0,80.0,0.1,0.0,0.6,18.1,37.0,1.1,38.2,48.8,100.9,5.8,10.1,117.0,990.4,990.4,3.14,2.5
2023-10-14 03:44:00,11.4,11.4,10.7,10.6,95.0,16.9,80.0,0.0,0.0,0.6,18.1,37.0,0.4,38.2,48.8,100.9,5.1,18.0,203.0,990.6,990.6,3.14,2.5
2023-10-14 03:50:24,11.3,11.3,10.0,10.3,94.0,16.8,80.0,0.0,0.0,0.6,18.1,37.0,0.3,38.2,48.8,100.9,7.5,17.6,4.0,990.7,990.7,3.14,2.5
2023-10-14 03:54:40,11.2,11.2,10.1,10.3,94.0,16.7,80.0,0.0,0.0,0.0,18.1,37.0,0.3,38.2,48.8,100.9,6.1,9.0,91.0,990.9,990.9,3.14,2.5
2023-10-14 03:58:56,11.1,11.1,9.8,10.0,93.0,16.6,80.0,0.0,0.0,0.0,18.1,37.0,0.3,38.2,48.8,100.9,6.7,11.2,90.0,990.9,990.9,3.14,2.5
2023-10-14 04:05:20,11.0,11.0,10.3,9.9,93.0,16.6,80.0,0.0,0.0,0.0,18.1,37.0,0.3,38.2,48.8,100.9,3.5,10.4,121.0,991.0,991.0,3.14,2.5
2023-10-14 04:09:36,10.9,10.9,10.0,9.8,93.0,16.5,80.0,0.0,0.0,0.0,18.1,37.0,0.3,38.2,48.8,100.9,4.5,9.4,106.0,991.1,991.1,3.14,2.5
2023-10-14 04:16:00,10.9,10.9,9.8,9.8,93.0,16.4,80.0,0.0,0.0,0.0,18.1,37.0,0.3,38.2,48.8,100.9,5.5,9.4,104.0,991.3,991.3,3.14,2.5
2023-10-14 04:20:16,10.8,10.8,9.9,9.7,93.0,16.3,80.0,0.0,0.0,0.0,18.1,37.0,0.2,38.2,48.8,100.9,4.8,12.2,100.0,991.4,991.4,3.14,2.5
2023-10-14 04:24:32,10.8,10.8,10.2,9.7,93.0,16.2,80.0,0.0,0.0,0.0,18.1,37.0,0.1,38.2,48.8,100.9,3.0,9.0,108.0,991.7,991.7,3.14,2.5
2023-10-14 04:30:56,10.8,10.8,10.1,9.7,93.0,16.2,80.0,0.0,0.0,0.0,18.1,37.0,0.1,38.2,48.8,100.9,4.0,8.6,91.0,991.7,991.7,3.14,2.5
2023-10-14 04:35:12,10.8,10.8,10.1,9.7,93.0,16.1,80.0,0.0,0.0,0.0,18.1,37.0,0.1,38.2,48.8,100.9,3.4,9.0,113.0,991.8,991.8,3.14,2.5
2023-10-14 04:39:28,10.8,10.8,9.9,9.8,94.0,16.0,80.0,0.0,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,4.6,8.3,90.0,992.0,992.0,3.14,2.5
2023-10-14 04:45:52,10.8,10.8,10.1,9.8,94.0,16.0,80.0,0.0,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,3.7,7.9,120.0,992.1,992.1,3.14,2.5
2023-10-14 04:50:08,10.8,10.8,10.0,9.8,94.0,15.9,80.0,0.0,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,4.3,7.9,103.0,992.2,992.2,3.14,2.5
2023-10-14 04:54:24,10.8,10.8,10.1,9.8,94.0,15.9,80.0,0.0,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,3.4,6.8,110.0,992.3,992.3,3.14,2.5
2023-10-14 05:00:48,10.7,10.7,9.9,9.8,94.0,15.8,80.0,0.0,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,4.2,7.9,102.0,992.4,992.4,3.14,2.5
2023-10-14 05:05:04,10.8,10.8,10.0,9.6,93.0,15.7,80.0,0.0,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,3.6,9.7,80.0,992.5,992.5,3.14,2.5
2023-10-14 05:09:20,10.7,10.7,9.6,9.6,93.0,15.7,80.0,0.0,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,5.5,9.7,85.0,992.7,992.7,3.14,2.5
2023-10-14 05:15:44,10.7,10.7,9.5,9.5,93.0,15.6,80.0,0.0,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,5.3,10.8,92.0,992.7,992.7,3.14,2.5
2023-10-14 05:20:00,10.6,10.6,9.4,9.4,92.0,15.5,80.0,0.1,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,5.5,10.8,124.0,992.9,992.9,3.14,2.5
2023-10-14 05:24:16,10.6,10.6,9.8,9.3,92.0,15.5,80.0,0.1,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,3.5,15.1,125.0,993.0,993.0,3.14,2.5
2023-10-14 05:30:40,10.4,10.4,9.3,9.2,92.0,15.4,80.0,0.2,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,4.8,15.1,123.0,993.0,993.0,3.14,2.5
2023-10-14 05:34:56,10.4,10.4,9.6,9.2,92.0,15.3,80.0,0.5,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,3.0,8.3,116.0,993.1,993.1,3.14,2.5
2023-10-14 05:39:12,10.4,10.4,9.5,9.2,92.0,15.3,80.0,1.0,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,3.7,7.6,99.0,993.2,993.2,3.14,2.5
2023-10-14 05:45:36,10.3,10.3,9.6,9.2,93.0,15.2,80.0,1.9,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,2.8,9.7,82.0,993.3,993.3,3.14,2.5
2023-10-14 05:49:52,10.2,10.2,9.5,9.2,94.0,15.2,80.0,3.2,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,2.7,7.2,117.0,993.5,993.5,3.14,2.5
2023-10-14 05:54:08,10.2,10.2,9.2,9.2,94.0,15.2,80.0,4.7,0.0,0.0,18.1,37.0,0.0,38.2,48.8,100.9,3.8,6.1,108.0,993.6,993.6,3.14,2.5
