,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-17 10:40:00,24.3,24.3,26.3,17.2,65.0,24.7,79.0,136.5,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.3,6.1,90.0,997.6,997.6,3.16,3.9
2023-09-17 10:44:16,24.2,24.2,26.1,17.0,64.0,24.8,79.0,127.0,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.2,7.2,257.0,997.5,997.5,3.18,3.9
2023-09-17 10:50:40,24.1,24.1,25.9,17.0,65.0,24.9,79.0,126.7,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.8,7.2,221.0,997.5,997.5,3.18,3.9
2023-09-17 10:54:56,23.9,23.9,25.6,16.9,65.0,25.1,79.0,111.1,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.2,7.2,298.0,997.5,997.5,3.18,3.9
2023-09-17 10:59:12,23.9,23.9,25.9,16.9,65.0,25.1,79.0,93.5,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.1,7.9,128.0,997.6,997.6,3.18,3.9
2023-09-17 11:05:36,24.0,24.0,25.9,16.8,64.0,25.3,79.0,92.9,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.9,9.4,159.0,997.6,997.6,3.16,4.0
2023-09-17 11:09:52,24.1,24.1,26.2,16.9,64.0,25.3,78.0,100.4,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.4,7.2,10.0,997.5,997.5,3.16,4.0
2023-09-17 11:14:08,24.2,24.2,26.0,17.0,64.0,25.5,78.0,116.0,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.8,6.5,342.0,997.5,997.5,3.18,4.0
2023-09-17 11:20:32,24.7,24.7,26.5,17.1,63.0,25.6,78.0,219.9,2.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.0,10.1,125.0,997.6,997.6,3.18,4.0
2023-09-17 11:24:48,24.9,24.9,26.9,17.1,62.0,25.7,78.0,240.2,2.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.0,7.9,194.0,997.5,997.5,3.16,4.0
2023-09-17 11:29:04,25.0,25.0,26.3,17.0,61.0,25.7,78.0,325.0,3.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,5.5,13.0,263.0,997.5,997.5,3.16,4.0
2023-09-17 11:35:28,25.2,25.2,26.8,17.0,61.0,25.8,77.0,458.0,4.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.7,10.1,287.0,997.5,997.5,3.16,4.0
2023-09-17 11:39:44,25.1,25.1,26.7,16.7,60.0,25.9,77.0,113.8,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.5,8.6,70.0,997.6,997.6,3.16,4.0
2023-09-17 11:44:00,25.2,25.2,26.8,16.7,60.0,26.0,77.0,167.9,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.1,6.1,268.0,997.5,997.5,3.16,4.1
2023-09-17 11:50:24,25.3,25.3,26.6,16.8,59.0,26.2,76.0,185.6,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,5.0,11.2,51.0,997.7,997.7,3.16,4.1
2023-09-17 11:54:40,25.5,25.5,27.5,16.9,59.0,26.3,76.0,111.0,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.9,5.8,62.0,997.7,997.7,3.16,4.1
2023-09-17 11:58:56,26.4,26.7,28.3,17.0,56.0,26.5,76.0,146.9,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.2,6.8,210.0,997.6,997.6,3.16,4.1
2023-09-17 12:05:20,27.1,27.8,29.0,17.3,55.0,26.7,75.0,420.6,3.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.1,10.1,247.0,997.5,997.5,3.16,4.1
2023-09-17 12:09:36,26.4,26.4,27.8,17.2,57.0,26.9,75.0,590.6,5.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,5.4,10.1,238.0,997.5,997.5,3.16,4.1
2023-09-17 12:16:00,26.0,26.0,27.6,17.1,58.0,27.0,74.0,236.6,2.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.7,9.4,243.0,997.6,997.6,3.16,4.2
2023-09-17 12:20:16,26.0,26.0,28.0,17.1,58.0,27.1,74.0,594.6,5.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.2,7.6,234.0,997.6,997.6,3.16,4.2
2023-09-17 12:24:32,26.8,27.4,28.9,17.4,56.0,27.2,74.0,591.1,5.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.4,6.8,246.0,997.6,997.6,3.16,4.3
2023-09-17 12:30:56,26.9,27.5,28.5,17.1,55.0,27.3,74.0,567.4,5.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,4.8,8.3,259.0,997.4,997.4,3.16,4.3
2023-09-17 12:35:12,27.3,28.0,29.0,17.1,54.0,27.5,74.0,542.6,5.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.5,8.3,321.0,997.5,997.5,3.16,4.5
2023-09-17 12:39:28,27.4,28.1,29.4,17.2,54.0,27.6,73.0,573.9,5.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.2,7.6,312.0,997.3,997.3,3.16,4.5
2023-09-17 12:45:52,27.1,27.7,29.0,17.1,54.0,27.6,73.0,547.0,5.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.6,7.2,299.0,997.4,997.4,3.16,4.7
2023-09-17 12:50:08,27.0,27.7,29.0,17.1,54.0,27.6,73.0,374.2,3.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.4,5.8,246.0,997.4,997.4,3.16,4.7
2023-09-17 12:54:24,26.9,27.7,28.8,17.2,55.0,27.7,73.0,322.2,2.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.0,6.1,271.0,997.4,997.4,3.16,4.7
2023-09-17 13:00:48,26.5,26.6,28.1,17.0,56.0,27.7,73.0,119.3,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.8,6.8,265.0,997.4,997.4,3.16,4.7
2023-09-17 13:05:04,25.9,25.9,27.6,16.6,56.0,27.7,73.0,168.8,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.0,7.6,212.0,997.3,997.3,3.16,4.8
2023-09-17 13:09:20,26.0,26.0,27.6,16.6,56.0,27.7,73.0,206.7,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.0,10.1,186.0,997.3,997.3,3.16,4.8
2023-09-17 13:15:44,26.0,26.0,27.9,16.6,56.0,27.7,73.0,154.6,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.7,7.6,324.0,997.3,997.3,3.16,4.8
2023-09-17 13:20:00,26.2,26.2,27.8,16.7,56.0,27.8,73.0,104.8,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.2,5.0,270.0,997.4,997.4,3.16,4.8
2023-09-17 13:24:16,26.0,26.0,27.5,16.6,56.0,27.8,73.0,112.2,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,3.8,12.6,174.0,997.3,997.3,3.16,4.8
2023-09-17 13:30:40,25.9,25.9,27.5,16.4,56.0,27.8,73.0,101.7,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.8,8.6,218.0,997.2,997.2,3.16,4.8
2023-09-17 13:34:56,25.8,25.8,27.8,16.7,57.0,27.8,73.0,143.0,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.2,4.7,250.0,997.2,997.2,3.16,4.8
2023-09-17 13:39:12,25.8,25.8,27.5,16.4,56.0,27.8,73.0,185.7,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.4,5.8,275.0,997.2,997.2,3.16,4.8
2023-09-17 13:45:36,25.9,25.9,28.0,16.6,57.0,27.8,73.0,313.7,2.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.8,7.2,331.0,997.1,997.1,3.16,4.9
2023-09-17 13:49:52,26.1,26.1,28.0,16.7,56.0,27.8,73.0,248.6,2.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.7,5.4,259.0,997.1,997.1,3.16,4.9
2023-09-17 13:54:08,26.0,26.0,28.0,16.7,57.0,27.8,73.0,207.9,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.2,5.4,286.0,997.1,997.1,3.16,4.9
2023-09-17 14:00:32,26.2,26.2,28.2,16.7,56.0,27.8,73.0,213.3,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.8,6.8,213.0,997.0,997.0,3.16,4.9
2023-09-17 14:04:48,26.0,26.0,27.9,16.5,56.0,27.8,73.0,177.6,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.8,4.7,203.0,996.9,996.9,3.16,5.0
2023-09-17 14:09:04,25.8,25.8,27.7,16.6,57.0,27.8,73.0,160.1,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.2,5.0,199.0,996.8,996.8,3.16,5.0
2023-09-17 14:15:28,25.8,25.8,28.0,16.6,57.0,27.8,73.0,162.8,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.4,4.0,286.0,996.9,996.9,3.16,5.0
2023-09-17 14:19:44,25.8,25.8,27.7,16.7,57.0,27.9,73.0,167.1,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,2.2,4.3,225.0,996.9,996.9,3.16,5.0
2023-09-17 14:24:00,25.7,25.7,27.6,16.5,57.0,27.9,72.0,168.3,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.4,5.8,294.0,996.9,996.9,3.16,5.1
2023-09-17 14:30:24,25.8,25.8,27.9,16.9,58.0,27.9,72.0,168.3,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.9,3.6,304.0,997.0,997.0,3.16,5.1
2023-09-17 14:34:40,25.7,25.7,27.8,17.0,58.0,27.9,72.0,165.2,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.4,6.1,283.0,997.0,997.0,3.16,5.1
2023-09-17 14:41:04,25.8,25.8,28.2,17.3,59.0,27.9,72.0,158.1,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.4,5.4,220.0,996.9,996.9,3.16,5.1
2023-09-17 14:45:20,25.8,25.8,28.2,17.3,60.0,27.9,72.0,165.6,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.4,5.4,218.0,996.9,996.9,3.16,5.1
2023-09-17 14:49:36,25.8,25.8,28.1,17.2,59.0,27.9,72.0,166.4,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.9,5.0,225.0,996.9,996.9,3.16,5.1
2023-09-17 14:56:00,25.8,25.8,28.2,17.5,60.0,27.9,72.0,153.0,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.8,3.2,222.0,996.9,996.9,3.16,5.2
2023-09-17 15:00:16,25.7,25.7,28.2,17.6,61.0,27.9,72.0,136.6,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.7,3.2,295.0,996.9,996.9,3.16,5.2
2023-09-17 15:04:32,25.7,25.7,28.3,17.7,61.0,28.0,72.0,125.3,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.4,2.5,353.0,996.9,996.9,3.16,5.2
2023-09-17 15:10:56,25.7,25.7,28.3,17.8,62.0,28.0,72.0,115.1,1.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,201.0,996.8,996.8,3.16,5.2
2023-09-17 15:15:12,25.5,25.5,27.8,17.5,61.0,28.0,72.0,107.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,1.0,2.9,230.0,996.8,996.8,3.16,5.2
2023-09-17 15:19:28,25.5,25.5,28.2,17.7,62.0,28.0,72.0,94.7,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,171.0,996.7,996.7,3.16,5.2
2023-09-17 15:25:52,25.3,25.3,28.0,17.8,63.0,28.0,72.0,81.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,233.0,996.7,996.7,3.16,5.2
2023-09-17 15:30:08,25.2,25.2,27.9,17.9,64.0,28.0,72.0,73.3,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,161.0,996.6,996.6,3.16,5.2
2023-09-17 15:34:24,25.0,25.0,27.6,17.6,63.0,28.0,72.0,71.3,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,201.0,996.8,996.8,3.16,5.3
2023-09-17 15:40:48,24.9,24.9,27.6,17.8,65.0,27.9,72.0,74.4,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,217.0,996.8,996.8,3.16,5.3
2023-09-17 15:45:04,24.8,24.8,27.6,18.0,66.0,27.9,72.0,81.5,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,135.0,996.8,996.8,3.16,5.3
2023-09-17 15:49:20,24.7,24.7,27.7,18.4,68.0,27.9,72.0,81.8,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,166.0,996.8,996.8,3.16,5.3
2023-09-17 15:55:44,24.7,24.7,27.5,18.1,67.0,27.9,72.0,75.8,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,177.0,996.9,996.9,3.16,5.3
2023-09-17 16:00:00,24.7,24.7,27.7,18.5,68.0,27.9,72.0,63.9,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,160.0,996.8,996.8,3.16,5.3
2023-09-17 16:04:16,24.5,24.5,27.6,18.6,69.0,27.9,72.0,56.5,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,2.2,265.0,996.8,996.8,3.16,5.3
2023-09-17 16:10:40,24.4,24.4,27.5,18.6,70.0,27.9,72.0,49.9,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,315.0,996.8,996.8,3.16,5.3
2023-09-17 16:14:56,24.3,24.3,27.5,18.7,71.0,27.8,72.0,46.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,135.0,996.7,996.7,3.16,5.3
2023-09-17 16:19:12,24.2,24.2,27.3,18.9,72.0,27.8,72.0,44.6,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,135.0,996.6,996.6,3.16,5.3
2023-09-17 16:25:36,24.0,24.0,27.3,19.0,73.0,27.8,72.0,45.6,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,135.0,996.5,996.5,3.16,5.3
2023-09-17 16:29:52,23.8,23.8,27.0,19.0,74.0,27.8,72.0,46.5,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,304.0,996.5,996.5,3.16,5.3
2023-09-17 16:34:08,23.7,23.7,26.7,18.7,74.0,27.8,72.0,45.3,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,173.0,996.6,996.6,3.16,5.3
2023-09-17 16:40:32,23.6,23.6,26.6,18.7,74.0,27.8,72.0,39.3,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,173.0,996.5,996.5,3.16,5.3
2023-09-17 16:44:48,23.4,23.4,26.6,18.9,76.0,27.7,72.0,36.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,173.0,996.5,996.5,3.18,5.3
2023-09-17 16:49:04,23.2,23.2,26.4,18.9,77.0,27.7,72.0,32.7,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,173.0,996.5,996.5,3.18,5.3
2023-09-17 16:55:28,23.0,23.0,26.1,18.7,77.0,27.7,72.0,27.3,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,182.0,996.6,996.6,3.18,5.3
2023-09-17 16:59:44,22.8,22.8,25.8,18.6,77.0,27.7,72.0,23.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.5,2.2,199.0,996.5,996.5,3.18,5.3
2023-09-17 17:04:00,22.7,22.7,25.5,18.2,76.0,27.7,72.0,20.4,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,198.0,996.6,996.6,3.18,5.3
2023-09-17 17:10:24,22.6,22.6,25.3,18.0,75.0,27.6,72.0,17.8,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.4,2.2,184.0,996.6,996.6,3.18,5.3
2023-09-17 17:14:40,22.5,22.5,25.2,17.9,75.0,27.6,72.0,14.8,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,2.2,176.0,996.6,996.6,3.18,5.3
2023-09-17 17:18:56,22.4,22.4,25.1,17.9,76.0,27.6,72.0,10.3,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.4,2.2,120.0,996.5,996.5,3.18,5.3
2023-09-17 17:25:20,22.3,22.3,25.1,18.0,77.0,27.5,72.0,6.6,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,2.2,125.0,996.5,996.5,3.18,5.2
2023-09-17 17:29:36,22.1,22.1,24.8,17.9,77.0,27.5,72.0,4.7,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,135.0,996.4,996.4,3.18,5.2
2023-09-17 17:36:00,21.9,21.9,24.6,17.8,77.0,27.5,72.0,3.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,146.0,996.4,996.4,3.18,5.2
2023-09-17 17:40:16,21.8,21.8,24.5,17.7,78.0,27.4,72.0,2.0,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,154.0,996.4,996.4,3.18,5.2
2023-09-17 17:44:32,21.7,21.7,24.4,17.8,78.0,27.4,72.0,1.4,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,144.0,996.2,996.2,3.18,5.2
2023-09-17 17:50:56,21.5,21.5,24.3,17.9,80.0,27.3,71.0,0.9,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,142.0,996.2,996.2,3.18,5.2
2023-09-17 17:55:12,21.3,21.3,24.1,18.0,81.0,27.3,71.0,0.4,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,142.0,996.3,996.3,3.18,5.2
2023-09-17 17:59:28,21.2,21.2,23.9,17.8,81.0,27.2,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,142.0,996.3,996.3,3.18,5.2
2023-09-17 18:05:52,21.2,21.2,23.7,17.6,80.0,27.2,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,142.0,996.2,996.2,3.18,5.2
2023-09-17 18:10:08,21.0,21.0,23.7,17.7,81.0,27.2,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,142.0,996.4,996.4,3.18,5.2
2023-09-17 18:14:24,20.9,20.9,23.6,17.7,82.0,27.1,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,142.0,996.3,996.3,3.18,5.2
2023-09-17 18:20:48,20.8,20.8,23.5,17.8,83.0,27.1,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,142.0,996.2,996.2,3.18,5.2
2023-09-17 18:25:04,20.7,20.7,23.4,17.7,83.0,27.0,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,142.0,996.1,996.1,3.18,5.2
2023-09-17 18:29:20,20.7,20.7,23.4,17.7,83.0,27.0,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,142.0,996.1,996.1,3.18,5.2
2023-09-17 18:35:44,20.7,20.7,23.4,17.8,83.0,26.9,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,139.0,996.1,996.1,3.18,5.2
2023-09-17 18:40:00,20.7,20.7,23.4,18.0,84.0,26.9,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,135.0,996.2,996.2,3.18,5.2
2023-09-17 18:44:16,20.6,20.6,23.4,18.0,85.0,26.8,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,135.0,996.2,996.2,3.18,5.2
2023-09-17 18:50:40,20.5,20.5,23.3,17.9,85.0,26.8,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,136.0,996.2,996.2,3.18,5.2
2023-09-17 18:54:56,20.5,20.5,23.2,17.9,85.0,26.7,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,139.0,996.1,996.1,3.18,5.2
2023-09-17 18:59:12,20.5,20.5,23.2,17.9,85.0,26.7,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,135.0,996.2,996.2,3.18,5.2
2023-09-17 19:05:36,20.4,20.4,23.1,17.8,85.0,26.7,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,134.0,996.1,996.1,3.18,5.1
2023-09-17 19:09:52,20.3,20.3,23.0,17.7,85.0,26.6,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,135.0,995.9,995.9,3.18,5.1
2023-09-17 19:14:08,20.2,20.2,22.9,17.7,85.0,26.5,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,130.0,995.9,995.9,3.18,5.1
2023-09-17 19:20:32,20.2,20.2,22.8,17.8,86.0,26.5,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,133.0,995.8,995.8,3.18,5.1
2023-09-17 19:24:48,20.0,20.0,22.7,17.7,86.0,26.4,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,135.0,995.6,995.6,3.18,5.1
2023-09-17 19:29:04,20.0,20.0,22.7,17.8,87.0,26.4,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,141.0,995.7,995.7,3.18,5.1
2023-09-17 19:35:28,20.0,20.0,22.7,17.8,87.0,26.3,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,2.2,129.0,995.7,995.7,3.18,5.1
2023-09-17 19:39:44,19.9,19.9,22.6,17.7,87.0,26.2,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,2.2,162.0,995.7,995.7,3.18,5.1
2023-09-17 19:44:00,19.8,19.8,22.4,17.6,87.0,26.2,71.0,0.2,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,153.0,995.6,995.6,3.18,5.1
2023-09-17 19:50:24,19.7,19.7,22.3,17.7,88.0,26.2,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,135.0,995.6,995.6,3.18,5.1
2023-09-17 19:54:40,19.6,19.6,22.2,17.6,88.0,26.1,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,144.0,995.4,995.4,3.18,5.1
2023-09-17 20:01:04,19.6,19.6,22.2,17.6,88.0,26.1,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,142.0,995.3,995.3,3.18,5.1
2023-09-17 20:05:20,19.6,19.6,22.1,17.5,88.0,26.0,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,177.0,995.1,995.1,3.18,5.1
2023-09-17 20:09:36,19.6,19.6,22.2,17.5,87.0,26.0,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,189.0,995.0,995.0,3.18,5.1
2023-09-17 20:16:00,19.6,19.6,22.0,17.4,87.0,26.0,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.6,4.0,316.0,995.0,995.0,3.18,5.1
2023-09-17 20:20:16,19.9,19.9,22.3,17.5,86.0,25.9,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.8,4.7,112.0,995.1,995.1,3.18,5.1
2023-09-17 20:24:32,20.0,20.0,22.6,17.6,86.0,25.9,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,2.2,129.0,995.1,995.1,3.18,5.1
2023-09-17 20:30:56,19.9,19.9,22.5,17.5,86.0,25.8,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,147.0,995.1,995.1,3.18,5.1
2023-09-17 20:35:12,19.8,19.8,22.3,17.5,86.0,25.8,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,152.0,995.1,995.1,3.18,5.1
2023-09-17 20:39:28,19.6,19.6,22.1,17.4,87.0,25.7,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,201.0,995.0,995.0,3.18,5.1
2023-09-17 20:45:52,19.5,19.5,22.0,17.3,87.0,25.7,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,1.8,184.0,995.0,995.0,3.18,5.1
2023-09-17 20:50:08,19.5,19.5,22.0,17.3,87.0,25.6,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,140.0,995.0,995.0,3.18,5.1
2023-09-17 20:54:24,19.4,19.4,21.8,17.2,87.0,25.6,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,157.0,995.1,995.1,3.18,5.0
2023-09-17 21:00:48,19.3,19.3,21.8,17.2,88.0,25.5,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,157.0,995.1,995.1,3.18,5.0
2023-09-17 21:05:04,19.3,19.3,21.8,17.1,88.0,25.5,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,150.0,995.2,995.2,3.18,5.0
2023-09-17 21:09:20,19.3,19.3,21.8,17.2,87.0,25.4,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,147.0,995.1,995.1,3.18,5.0
2023-09-17 21:15:44,19.4,19.4,21.8,17.2,87.0,25.4,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,143.0,995.0,995.0,3.18,5.0
2023-09-17 21:20:00,19.3,19.3,21.8,17.1,87.0,25.3,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,129.0,994.9,994.9,3.18,5.0
2023-09-17 21:24:16,19.4,19.4,21.8,17.1,87.0,25.3,71.0,0.1,0.0,0.0,6.4,7.6,0.0,6.4,27.6,27.6,0.0,0.0,136.0,994.9,994.9,3.18,5.0
