datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor,indoor_dew_point,indoor_feels_like,indoor_app_tempin,rainfall_piezo_1_hour
2025-08-29 16:15:00+02:00,25.6,25.6,25.6,12.4,44.0,30.6,86.0,191.0,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.6,11.2,241.0,992.9,992.9,1.1,5.2,,,,
2025-08-29 16:20:00+02:00,25.1,25.1,24.9,12.0,44.0,30.6,86.0,299.1,2.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.1,11.2,211.0,993.0,993.0,1.1,5.2,,,,
2025-08-29 16:25:00+02:00,24.7,24.7,24.6,12.2,46.0,30.5,86.0,338.8,3.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.7,15.5,11.0,993.0,993.0,1.1,5.1,,,,
2025-08-29 16:30:00+02:00,24.8,24.8,24.7,12.2,45.0,30.5,86.0,384.4,3.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.0,9.4,216.0,992.9,992.9,1.1,5.1,,,,
2025-08-29 16:35:00+02:00,24.8,24.8,24.9,12.1,45.0,30.4,87.0,253.4,2.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.7,7.9,260.0,992.8,992.8,1.1,5.1,,,,
2025-08-29 16:40:00+02:00,24.6,24.6,24.6,12.1,45.0,30.4,87.0,135.1,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.8,10.8,109.0,993.0,993.0,1.1,5.1,,,,
2025-08-29 16:45:00+02:00,24.0,24.0,23.8,11.6,46.0,30.3,87.0,116.3,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.3,10.4,276.0,993.0,993.0,1.1,5.1,,,,
2025-08-29 16:50:00+02:00,23.7,23.7,23.0,11.4,46.0,30.2,87.0,119.2,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,5.5,10.1,200.0,993.0,993.0,1.1,5.1,,,,
2025-08-29 16:55:00+02:00,23.5,23.5,23.6,11.6,47.0,30.1,87.0,124.7,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.2,7.9,235.0,992.9,992.9,1.11,5.0,,,,
2025-08-29 17:00:00+02:00,23.5,23.5,23.1,11.6,47.0,30.1,88.0,124.3,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.6,9.7,100.0,993.1,993.1,1.12,5.0,,,,
2025-08-29 17:05:00+02:00,23.5,23.5,23.4,11.8,48.0,30.0,88.0,125.0,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.3,6.8,183.0,993.0,993.0,1.12,5.0,,,,
2025-08-29 17:10:00+02:00,23.5,23.5,23.6,11.8,48.0,29.9,88.0,128.8,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.7,5.0,218.0,993.1,993.1,1.12,5.0,,,,
2025-08-29 17:15:00+02:00,23.6,23.6,23.4,11.9,48.0,29.8,88.0,132.8,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.2,7.2,163.0,993.0,993.0,1.12,5.0,,,,
2025-08-29 17:20:00+02:00,23.5,23.5,23.3,11.9,48.0,29.8,88.0,121.8,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.0,14.4,187.0,993.0,993.0,1.12,5.0,,,,
2025-08-29 17:25:00+02:00,23.4,23.4,23.2,11.8,48.0,29.7,88.0,106.9,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.7,10.4,201.0,993.1,993.1,1.12,5.0,,,,
2025-08-29 17:30:00+02:00,23.2,23.2,22.7,11.7,48.0,29.6,88.0,101.3,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,5.3,14.4,15.0,993.0,993.0,1.12,5.0,,,,
2025-08-29 17:35:00+02:00,23.1,23.1,22.7,11.7,49.0,29.5,88.0,78.2,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.7,12.2,208.0,993.0,993.0,1.12,4.9,,,,
2025-08-29 17:40:00+02:00,23.0,23.0,22.9,11.7,49.0,29.4,88.0,95.3,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.1,7.2,189.0,992.9,992.9,1.12,4.9,,,,
2025-08-29 17:45:00+02:00,22.9,22.9,22.6,11.7,49.0,29.3,88.0,118.9,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,4.3,13.0,219.0,993.0,993.0,1.12,4.9,,,,
2025-08-29 17:50:00+02:00,23.0,23.0,22.9,11.6,49.0,29.3,88.0,157.5,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.5,9.0,201.0,992.9,992.9,1.12,4.9,,,,
2025-08-29 17:55:00+02:00,23.3,23.3,23.5,11.8,49.0,29.2,89.0,226.4,2.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.8,9.0,332.0,992.8,992.8,1.12,4.9,,,,
2025-08-29 18:00:00+02:00,23.4,23.4,23.4,11.9,48.0,29.1,89.0,128.0,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.2,7.2,182.0,992.8,992.8,1.12,4.9,,,,
2025-08-29 18:05:00+02:00,23.3,23.3,23.4,11.9,49.0,29.1,89.0,111.2,1.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.5,6.5,220.0,992.7,992.7,1.12,4.8,,,,
2025-08-29 18:10:00+02:00,23.1,23.1,23.4,11.8,49.0,29.0,89.0,101.4,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.2,8.3,237.0,992.8,992.8,1.12,4.8,,,,
2025-08-29 18:15:00+02:00,23.1,23.1,23.1,11.8,49.0,28.9,89.0,100.2,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.1,7.2,231.0,992.8,992.8,1.12,4.8,,,,
2025-08-29 18:20:00+02:00,23.0,23.0,23.2,12.0,50.0,28.8,89.0,101.4,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.2,7.2,191.0,992.6,992.6,1.12,4.7,,,,
2025-08-29 18:25:00+02:00,22.8,22.8,22.7,11.8,50.0,28.8,89.0,65.9,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,3.7,7.9,250.0,992.7,992.7,1.12,4.7,,,,
2025-08-29 18:30:00+02:00,22.7,22.7,22.7,11.9,51.0,28.7,89.0,38.1,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.4,7.9,97.0,992.7,992.7,1.12,4.7,,,,
2025-08-29 18:35:00+02:00,22.4,22.4,22.6,12.2,52.0,28.6,89.0,24.2,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,2.4,6.1,64.0,992.8,992.8,1.12,4.7,,,,
2025-08-29 18:40:00+02:00,22.0,22.0,22.2,12.1,53.0,28.5,89.0,23.7,0.0,0.0,0.0,3.9,0.0,3.9,68.6,68.6,1.9,5.8,339.0,993.0,993.0,1.12,4.7,,,,
2025-08-29 18:45:00+02:00,21.5,21.5,21.6,12.4,56.0,28.5,89.0,9.9,0.0,0.6,0.1,4.0,0.1,4.0,68.7,68.7,3.2,10.4,63.0,993.4,993.4,1.12,4.6,,,,
2025-08-29 18:50:00+02:00,20.7,20.7,21.1,13.6,64.0,28.3,89.0,10.4,0.0,1.8,0.3,4.2,0.3,4.2,68.9,68.9,3.5,10.4,213.0,993.8,993.8,1.12,4.6,,,,
2025-08-29 18:55:00+02:00,19.1,19.1,19.7,14.4,74.0,28.2,89.0,10.5,0.0,3.6,0.7,4.6,0.7,4.6,69.3,69.3,4.2,7.9,189.0,993.9,993.9,1.12,4.6,,,,
2025-08-29 19:00:00+02:00,18.2,18.2,19.1,14.5,79.0,28.1,89.0,9.8,0.0,3.6,0.9,4.8,0.9,4.8,69.5,69.5,2.7,7.2,186.0,993.9,993.9,1.12,4.6,,,,
2025-08-29 19:05:00+02:00,17.7,17.7,18.6,14.8,83.0,27.9,89.0,11.7,0.0,3.0,1.1,5.0,1.1,5.0,69.7,69.7,3.2,9.0,103.0,993.9,993.9,1.12,4.5,,,,
2025-08-29 19:10:00+02:00,17.3,17.3,18.2,14.7,85.0,27.8,89.0,21.0,0.0,3.6,1.4,5.3,1.4,5.3,70.0,70.0,3.2,7.9,304.0,993.9,993.9,1.12,4.5,,,,
2025-08-29 19:15:00+02:00,17.0,17.0,17.7,14.8,87.0,27.7,89.0,22.1,0.0,3.0,1.5,5.4,1.5,5.4,70.1,70.1,4.3,9.0,201.0,993.8,993.8,1.12,4.5,,,,
2025-08-29 19:20:00+02:00,16.9,16.9,17.7,14.9,88.0,27.5,88.0,19.1,0.0,1.8,1.5,5.4,1.5,5.4,70.1,70.1,3.7,9.0,177.0,993.7,993.7,1.12,4.4,,,,
2025-08-29 19:25:00+02:00,16.7,16.7,17.5,14.8,89.0,27.3,88.0,15.3,0.0,0.6,1.5,5.4,1.5,5.4,70.1,70.1,3.6,7.9,195.0,993.7,993.7,1.12,4.3,,,,
2025-08-29 19:30:00+02:00,16.7,16.7,17.7,14.8,89.0,27.1,88.0,18.7,0.0,0.0,1.5,5.4,1.5,5.4,70.1,70.1,2.7,5.4,155.0,993.7,993.7,1.12,4.3,,,,
2025-08-29 19:35:00+02:00,16.7,16.7,17.8,15.0,90.0,27.0,88.0,18.3,0.0,0.0,1.5,5.4,1.5,5.4,70.1,70.1,2.2,6.5,179.0,993.7,993.7,1.12,4.3,,,,
2025-08-29 19:40:00+02:00,16.5,16.5,17.4,14.8,90.0,26.8,88.0,17.5,0.0,0.0,1.5,5.4,1.5,5.4,70.1,70.1,3.5,9.0,158.0,993.7,993.7,1.12,4.3,,,,
2025-08-29 19:45:00+02:00,16.5,16.5,17.3,14.8,90.0,26.8,88.0,14.5,0.0,0.0,1.5,5.4,1.4,5.4,70.1,70.1,3.7,7.6,195.0,993.8,993.8,1.12,4.2,,,,
2025-08-29 19:50:00+02:00,16.4,16.4,17.6,14.7,89.0,26.6,88.0,16.3,0.0,0.0,1.5,5.4,1.1,5.4,70.1,70.1,1.7,7.2,206.0,993.7,993.7,1.12,4.2,,,,
2025-08-29 19:55:00+02:00,16.5,16.5,17.7,14.8,90.0,26.5,88.0,15.2,0.0,0.0,1.5,5.4,0.8,5.4,70.1,70.1,1.9,7.2,239.0,993.6,993.6,1.12,4.2,,,,
2025-08-29 20:05:00+02:00,16.4,16.4,17.4,14.7,90.0,26.2,88.0,5.5,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.9,4.7,210.0,993.7,993.7,1.12,4.2,,,,
2025-08-29 20:10:00+02:00,16.4,16.4,17.3,14.7,90.0,26.1,88.0,5.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.2,5.8,205.0,993.7,993.7,1.12,4.2,,,,
2025-08-29 20:15:00+02:00,16.4,16.4,17.5,14.7,90.0,26.0,88.0,3.6,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,1.9,6.8,246.0,993.7,993.7,1.12,4.1,,,,
2025-08-29 20:20:00+02:00,16.3,16.3,17.4,14.8,91.0,25.8,88.0,2.5,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.4,5.8,189.0,993.7,993.7,1.12,4.1,,,,
2025-08-29 20:25:00+02:00,16.3,16.3,17.1,14.8,91.0,25.8,88.0,1.5,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.7,5.8,187.0,993.7,993.7,1.12,4.0,,,,
2025-08-29 20:30:00+02:00,16.2,16.2,17.0,14.8,91.0,25.6,88.0,0.9,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.4,5.8,167.0,993.8,993.8,1.12,4.0,,,,
2025-08-29 20:35:00+02:00,16.2,16.2,16.9,14.7,91.0,25.5,88.0,0.5,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.7,7.6,218.0,993.8,993.8,1.12,4.0,,,,
2025-08-29 20:40:00+02:00,16.2,16.2,17.1,14.6,90.0,25.4,88.0,0.2,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.1,6.8,220.0,994.0,994.0,1.12,4.0,,,,
2025-08-29 20:45:00+02:00,16.2,16.2,17.0,14.6,90.0,25.3,88.0,0.1,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.5,6.8,204.0,994.0,994.0,1.12,3.9,,,,
2025-08-29 20:50:00+02:00,16.2,16.2,17.2,14.6,90.0,25.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.1,6.8,163.0,994.0,994.0,1.12,3.9,,,,
2025-08-29 20:55:00+02:00,16.2,16.2,17.0,14.5,90.0,25.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.5,8.3,198.0,994.0,994.0,1.12,3.9,,,,
2025-08-29 21:00:00+02:00,16.2,16.2,17.1,14.5,90.0,25.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.1,7.9,258.0,994.1,994.1,1.12,3.9,,,,
2025-08-29 21:05:00+02:00,16.2,16.2,17.3,14.4,89.0,24.9,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,1.9,7.2,191.0,994.0,994.0,1.12,3.8,,,,
2025-08-29 21:10:00+02:00,16.3,16.3,17.1,14.4,89.0,24.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.2,8.3,238.0,994.0,994.0,1.12,3.8,,,,
2025-08-29 21:15:00+02:00,16.5,16.5,17.3,14.4,88.0,24.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.0,7.9,173.0,994.1,994.1,1.12,3.8,,,,
2025-08-29 21:20:00+02:00,16.5,16.5,17.4,14.4,88.0,24.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.5,6.1,145.0,994.0,994.0,1.12,3.8,,,,
2025-08-29 21:25:00+02:00,16.5,16.5,17.2,14.5,88.0,24.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.7,10.4,217.0,994.1,994.1,1.12,3.7,,,,
2025-08-29 21:30:00+02:00,16.6,16.6,17.5,14.4,87.0,24.4,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.5,8.6,183.0,994.2,994.2,1.12,3.7,,,,
2025-08-29 21:35:00+02:00,16.6,16.6,17.6,14.4,87.0,24.3,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.2,7.9,113.0,994.1,994.1,1.12,3.7,,,,
2025-08-29 21:40:00+02:00,16.7,16.7,17.4,14.6,87.0,24.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.7,10.4,177.0,994.2,994.2,1.12,3.7,,,,
2025-08-29 21:45:00+02:00,16.7,16.7,17.3,14.6,87.0,24.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,4.4,11.9,153.0,994.1,994.1,1.12,3.6,,,,
2025-08-29 21:50:00+02:00,16.7,16.7,18.1,14.6,87.0,24.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,0.4,10.8,251.0,994.2,994.2,1.12,3.6,,,,
2025-08-29 21:55:00+02:00,16.7,16.7,17.5,14.6,87.0,23.9,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.1,7.9,191.0,994.3,994.3,1.12,3.6,,,,
2025-08-29 22:00:00+02:00,16.7,16.7,17.7,14.5,87.0,23.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.2,7.9,184.0,994.1,994.1,1.12,3.6,,,,
2025-08-29 22:05:00+02:00,16.7,16.7,17.7,14.6,87.0,23.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.2,6.1,182.0,994.3,994.3,1.12,3.5,,,,
2025-08-29 22:10:00+02:00,16.6,16.6,17.5,14.5,88.0,23.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.6,5.0,215.0,994.3,994.3,1.12,3.5,,,,
2025-08-29 22:15:00+02:00,16.5,16.5,17.4,14.4,87.0,23.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.7,7.6,184.0,994.3,994.3,1.12,3.5,,,,
2025-08-29 22:20:00+02:00,16.4,16.4,17.3,14.3,87.0,23.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.7,8.3,214.0,994.3,994.3,1.12,3.5,,,,
2025-08-29 22:25:00+02:00,16.5,16.5,17.4,14.3,87.0,23.3,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.2,8.3,258.0,994.3,994.3,1.12,3.5,,,,
2025-08-29 22:30:00+02:00,16.4,16.4,17.3,14.2,87.0,23.3,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.3,8.6,213.0,994.3,994.3,1.12,3.5,,,,
2025-08-29 22:35:00+02:00,16.4,16.4,17.1,14.3,87.0,23.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.5,7.2,181.0,994.3,994.3,1.12,3.4,,,,
2025-08-29 22:40:00+02:00,16.3,16.3,17.1,14.3,88.0,23.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.7,6.5,119.0,994.3,994.3,1.12,3.4,,,,
2025-08-29 22:45:00+02:00,16.2,16.2,17.0,14.2,88.0,23.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.7,6.8,179.0,994.4,994.4,1.12,3.4,,,,
2025-08-29 22:50:00+02:00,16.2,16.2,16.8,14.2,88.0,23.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.5,6.8,182.0,994.5,994.5,1.12,3.4,,,,
2025-08-29 22:55:00+02:00,16.1,16.1,16.8,14.1,88.0,22.9,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.9,6.8,175.0,994.5,994.5,1.12,3.4,,,,
2025-08-29 23:00:00+02:00,16.1,16.1,16.9,14.1,88.0,22.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.7,6.1,185.0,994.6,994.6,1.12,3.4,,,,
2025-08-29 23:05:00+02:00,16.0,16.0,16.7,14.1,89.0,22.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.0,6.8,174.0,994.5,994.5,1.12,3.4,,,,
2025-08-29 23:10:00+02:00,16.0,16.0,16.7,14.0,88.0,22.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.8,11.5,151.0,994.5,994.5,1.12,3.4,,,,
2025-08-29 23:15:00+02:00,16.0,16.0,16.6,14.0,88.0,22.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.5,6.5,190.0,994.4,994.4,1.12,3.3,,,,
2025-08-29 23:20:00+02:00,16.1,16.1,16.7,14.1,88.0,22.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.7,6.8,220.0,994.6,994.6,1.12,3.3,,,,
2025-08-29 23:25:00+02:00,16.0,16.0,16.9,14.0,88.0,22.4,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,1.9,6.1,234.0,994.6,994.6,1.12,3.3,,,,
2025-08-29 23:30:00+02:00,15.9,15.9,16.7,14.0,89.0,22.3,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.6,5.8,157.0,994.5,994.5,1.12,3.3,,,,
2025-08-29 23:35:00+02:00,15.8,15.8,16.9,14.0,89.0,22.3,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,1.0,8.3,227.0,994.6,994.6,1.12,3.3,,,,
2025-08-29 23:40:00+02:00,15.8,15.8,16.5,13.9,89.0,22.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.3,8.3,112.0,994.6,994.6,1.12,3.3,,,,
2025-08-29 23:45:00+02:00,15.7,15.7,16.3,13.9,89.0,22.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.3,5.8,158.0,994.6,994.6,1.12,3.3,,,,
2025-08-29 23:50:00+02:00,15.8,15.8,16.5,13.9,89.0,22.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.9,7.6,169.0,994.6,994.6,1.12,3.2,,,,
2025-08-29 23:55:00+02:00,16.0,16.0,16.8,14.0,88.0,22.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.4,7.9,179.0,994.7,994.7,1.12,3.2,,,,
2025-08-30 00:00:00+02:00,16.0,16.0,16.8,14.0,88.0,21.9,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.3,6.5,257.0,994.8,994.8,1.12,3.2,,,,
2025-08-30 00:05:00+02:00,16.0,16.0,16.6,14.0,88.0,21.9,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.6,6.8,182.0,994.7,994.7,1.12,3.2,,,,
2025-08-30 00:10:00+02:00,15.9,15.9,17.0,13.9,88.0,21.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,0.9,5.4,162.0,994.8,994.8,1.12,3.2,,,,
2025-08-30 00:15:00+02:00,15.9,15.9,16.4,14.0,89.0,21.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,4.1,7.2,173.0,994.8,994.8,1.12,3.2,,,,
2025-08-30 00:20:00+02:00,15.8,15.8,16.7,14.0,89.0,21.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.3,6.8,245.0,994.9,994.9,1.12,3.2,,,,
2025-08-30 00:25:00+02:00,15.7,15.7,16.7,13.9,89.0,21.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,1.6,6.5,138.0,994.8,994.8,1.12,3.1,,,,
2025-08-30 00:30:00+02:00,15.6,15.6,16.4,14.0,90.0,21.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.4,5.8,247.0,994.9,994.9,1.12,3.1,,,,
2025-08-30 00:35:00+02:00,15.5,15.5,16.1,13.9,90.0,21.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.0,6.5,146.0,994.8,994.8,1.12,3.1,,,,
2025-08-30 00:40:00+02:00,15.6,15.6,16.4,13.9,90.0,21.4,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,1.7,6.5,80.0,994.9,994.9,1.12,3.1,,,,
2025-08-30 00:45:00+02:00,15.6,15.6,16.4,14.0,90.0,21.4,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.4,6.8,165.0,994.9,994.9,1.12,3.1,,,,
2025-08-30 00:50:00+02:00,15.6,15.6,16.5,14.0,90.0,21.3,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,1.9,9.0,181.0,994.8,994.8,1.12,3.1,,,,
2025-08-30 00:55:00+02:00,15.7,15.7,16.6,13.9,89.0,21.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,1.6,9.0,133.0,994.9,994.9,1.12,3.1,,,,
2025-08-30 01:00:00+02:00,15.5,15.5,16.3,13.9,90.0,21.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.4,5.8,162.0,995.0,995.0,1.12,3.1,,,,
2025-08-30 01:05:00+02:00,15.4,15.4,16.3,13.8,90.0,21.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,1.4,4.7,199.0,995.0,995.0,1.12,3.0,,,,
2025-08-30 01:10:00+02:00,15.4,15.4,16.1,13.8,90.0,21.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.5,5.4,158.0,995.0,995.0,1.12,3.0,,,,
2025-08-30 01:15:00+02:00,15.4,15.4,16.2,13.8,90.0,21.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.0,7.2,159.0,995.0,995.0,1.12,3.0,,,,
2025-08-30 01:20:00+02:00,15.5,15.5,16.3,13.9,90.0,21.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.2,7.2,121.0,995.1,995.1,1.12,3.0,,,,
2025-08-30 01:25:00+02:00,15.5,15.5,16.6,13.9,90.0,20.9,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,0.4,6.8,50.0,995.1,995.1,1.12,3.0,,,,
2025-08-30 01:30:00+02:00,15.6,15.6,16.3,13.8,89.0,20.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.1,5.4,121.0,995.0,995.0,1.12,3.0,,,,
2025-08-30 01:35:00+02:00,15.7,15.7,16.5,13.9,89.0,20.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.2,5.4,240.0,995.1,995.1,1.12,3.0,,,,
2025-08-30 01:40:00+02:00,15.7,15.7,16.5,13.9,89.0,20.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.3,6.1,133.0,995.1,995.1,1.12,3.0,,,,
2025-08-30 01:45:00+02:00,15.7,15.7,16.2,13.8,89.0,20.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,4.0,9.4,155.0,995.1,995.1,1.12,3.0,,,,
2025-08-30 01:50:00+02:00,15.8,15.8,16.8,13.8,88.0,20.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,0.8,6.5,338.0,995.2,995.2,1.12,3.0,,,,
2025-08-30 01:55:00+02:00,15.8,15.8,16.4,13.8,88.0,20.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.8,6.5,180.0,995.1,995.1,1.12,2.9,,,,
2025-08-30 02:00:00+02:00,15.8,15.8,16.4,13.8,88.0,20.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,3.2,9.7,175.0,995.2,995.2,1.12,2.9,,,,
2025-08-30 02:05:00+02:00,15.8,15.8,16.8,13.8,88.0,20.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,1.4,8.3,184.0,995.2,995.2,1.12,2.9,,,,
2025-08-30 02:10:00+02:00,15.8,15.8,16.6,13.8,88.0,20.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.0,6.1,183.0,995.2,995.2,1.12,2.9,,,,
2025-08-30 02:15:00+02:00,15.7,15.7,16.4,13.7,88.0,20.4,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,2.9,6.8,90.0,995.1,995.1,1.12,2.9,,,,
2025-08-30 02:20:00+02:00,15.8,15.8,16.7,13.8,88.0,20.4,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.6,68.6,1.3,6.1,45.0,995.3,995.3,1.12,2.9,,,,
