,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-11-09 19:54:40,7.3,4.5,3.3,5.9,91.0,9.4,99.0,0.0,0.0,5.4,7.3,9.4,3.7,17.0,23.6,252.1,16.1,33.8,69.0,989.9,989.9,3.16,4.5
2023-11-09 19:58:56,7.2,5.4,4.3,5.9,91.0,9.3,99.0,0.0,0.0,5.4,7.5,9.6,3.8,17.2,23.8,252.3,10.2,20.9,80.0,989.9,989.9,3.16,4.5
2023-11-09 20:05:20,7.2,4.9,3.7,5.8,91.0,9.3,99.0,0.0,0.0,4.2,7.8,9.9,4.1,17.5,24.1,252.6,12.8,26.3,97.0,989.9,989.9,3.16,4.5
2023-11-09 20:09:36,7.1,4.5,3.3,5.6,90.0,9.2,99.0,0.0,0.0,3.0,7.9,10.0,3.9,17.6,24.2,252.7,14.7,26.6,65.0,989.9,989.9,3.16,4.5
2023-11-09 20:16:00,7.1,6.0,4.7,5.7,90.0,9.1,99.0,0.0,0.0,1.8,8.0,10.1,3.7,17.7,24.3,252.8,7.3,23.0,63.0,989.8,989.8,3.16,4.4
2023-11-09 20:20:16,7.0,4.8,3.7,5.6,91.0,9.0,99.0,0.0,0.0,0.6,8.0,10.1,3.2,17.7,24.3,252.8,12.0,23.8,49.0,989.6,989.6,3.16,4.4
2023-11-09 20:24:32,7.0,4.9,3.8,5.6,91.0,9.0,99.0,0.0,0.0,1.2,8.1,10.2,2.9,17.8,24.4,252.9,11.5,23.8,66.0,989.6,989.6,3.16,4.4
2023-11-09 20:30:56,6.9,5.6,4.5,5.7,92.0,8.9,99.0,0.0,0.0,0.6,8.1,10.2,2.5,17.8,24.4,252.9,7.6,17.6,69.0,989.6,989.6,3.16,4.4
2023-11-09 20:35:12,6.8,5.2,4.3,5.7,92.0,8.9,99.0,0.0,0.0,0.0,8.1,10.2,2.3,17.8,24.4,252.9,8.3,17.6,61.0,989.7,989.7,3.16,4.4
2023-11-09 20:39:28,6.9,5.7,4.6,5.7,92.0,8.8,99.0,0.0,0.0,0.0,8.1,10.2,2.1,17.8,24.4,252.9,6.9,15.5,75.0,989.7,989.7,3.16,4.4
2023-11-09 20:45:52,6.9,4.6,3.6,5.7,92.0,8.8,99.0,0.0,0.0,0.0,8.1,10.2,1.7,17.8,24.4,252.9,11.7,21.2,58.0,989.7,989.7,3.16,4.4
2023-11-09 20:50:08,6.9,4.9,4.0,5.7,92.0,8.7,99.0,0.0,0.0,0.0,8.1,10.2,1.3,17.8,24.4,252.9,9.9,21.2,43.0,989.7,989.7,3.16,4.4
2023-11-09 20:54:24,6.9,5.2,4.3,5.6,92.0,8.7,99.0,0.0,0.0,0.0,8.1,10.2,0.8,17.8,24.4,252.9,8.5,32.4,64.0,989.8,989.8,3.15,4.4
2023-11-09 21:00:48,6.9,4.8,3.7,5.5,91.0,8.7,99.0,0.0,0.0,0.0,8.1,10.2,0.6,17.8,24.4,252.9,11.0,21.6,70.0,989.7,989.7,3.14,4.4
2023-11-09 21:05:04,6.9,5.1,4.0,5.5,91.0,8.6,99.0,0.0,0.0,0.0,8.1,10.2,0.3,17.8,24.4,252.9,9.5,21.6,68.0,989.7,989.7,3.15,4.3
2023-11-09 21:09:20,6.8,5.4,4.2,5.6,92.0,8.6,99.0,0.0,0.0,0.0,8.1,10.2,0.2,17.8,24.4,252.9,8.5,17.3,72.0,989.8,989.8,3.16,4.3
2023-11-09 21:15:44,6.8,5.1,4.1,5.5,91.0,8.5,99.0,0.0,0.0,0.0,8.1,10.2,0.1,17.8,24.4,252.9,8.9,18.4,88.0,989.7,989.7,3.16,4.3
2023-11-09 21:20:00,6.9,5.9,4.6,5.5,91.0,8.5,99.0,0.0,0.0,0.0,8.1,10.2,0.1,17.8,24.4,252.9,6.7,24.8,89.0,989.7,989.7,3.16,4.3
2023-11-09 21:24:16,6.9,4.9,3.9,5.4,90.0,8.5,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,10.2,25.6,82.0,989.8,989.8,3.16,4.3
2023-11-09 21:30:40,6.8,5.3,4.2,5.5,91.0,8.4,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,8.6,22.0,76.0,989.8,989.8,3.16,4.3
2023-11-09 21:34:56,6.8,4.8,3.7,5.3,91.0,8.4,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,10.2,18.7,65.0,989.8,989.8,3.16,4.3
2023-11-09 21:39:12,6.7,5.2,3.9,5.3,91.0,8.4,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,8.7,18.7,62.0,989.8,989.8,3.16,4.3
2023-11-09 21:45:36,6.7,5.5,4.3,5.3,90.0,8.3,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,7.0,15.1,95.0,989.7,989.7,3.16,4.3
2023-11-09 21:49:52,6.6,5.3,4.1,5.2,90.0,8.3,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,7.0,19.8,102.0,989.7,989.7,3.16,4.3
2023-11-09 21:54:08,6.7,5.5,4.1,5.2,90.0,8.3,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,7.7,23.4,87.0,989.6,989.6,3.16,4.3
2023-11-09 22:00:32,6.6,4.3,3.2,5.1,90.0,8.2,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,11.4,20.2,73.0,989.5,989.5,3.16,4.3
2023-11-09 22:04:48,6.5,4.4,3.3,4.9,90.0,8.2,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,10.6,23.4,87.0,989.5,989.5,3.16,4.3
2023-11-09 22:09:04,6.6,4.4,3.3,5.0,89.0,8.2,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,10.7,16.6,67.0,989.5,989.5,3.16,4.3
2023-11-09 22:15:28,6.6,4.7,3.6,5.0,90.0,8.2,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,9.9,18.4,79.0,989.5,989.5,3.16,4.3
2023-11-09 22:19:44,6.7,5.4,4.0,4.9,89.0,8.1,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,7.6,21.6,81.0,989.4,989.4,3.16,4.3
2023-11-09 22:24:00,6.7,5.1,3.8,5.0,89.0,8.1,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,8.9,15.5,78.0,989.5,989.5,3.16,4.3
2023-11-09 22:30:24,6.6,4.7,3.5,4.9,89.0,8.1,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,10.0,17.6,59.0,989.5,989.5,3.16,4.3
2023-11-09 22:34:40,6.7,5.3,4.0,4.9,88.0,8.0,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,7.8,22.0,128.0,989.4,989.4,3.16,4.3
2023-11-09 22:41:04,6.7,4.7,3.5,4.9,88.0,8.0,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,10.3,22.7,91.0,989.5,989.5,3.16,4.3
2023-11-09 22:45:20,6.7,4.5,3.3,4.9,88.0,8.0,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,11.6,25.2,52.0,989.6,989.6,3.16,4.2
2023-11-09 22:49:36,6.7,5.2,4.0,4.9,88.0,8.0,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,8.3,22.3,58.0,989.5,989.5,3.16,4.2
2023-11-09 22:56:00,6.8,4.8,3.6,4.9,88.0,7.9,99.0,0.0,0.0,0.0,8.1,10.2,0.0,17.8,24.4,252.9,10.4,19.4,62.0,989.5,989.5,3.16,4.2
2023-11-09 23:00:16,6.7,5.9,4.5,5.0,89.0,7.9,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,5.5,13.3,63.0,989.4,989.4,3.16,4.2
2023-11-09 23:04:32,6.7,5.3,4.1,4.9,88.0,7.9,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,7.3,13.7,81.0,989.4,989.4,3.16,4.2
2023-11-09 23:10:56,6.8,5.1,3.9,5.0,88.0,7.9,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,9.0,18.4,52.0,989.2,989.2,3.16,4.2
2023-11-09 23:15:12,6.7,4.7,3.6,4.9,88.0,7.9,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,10.2,17.6,79.0,989.3,989.3,3.16,4.2
2023-11-09 23:19:28,6.7,5.8,4.4,5.0,89.0,7.9,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,6.0,15.8,78.0,989.4,989.4,3.16,4.2
2023-11-09 23:25:52,6.7,6.2,4.5,4.9,88.0,7.9,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,5.2,14.4,77.0,989.3,989.3,3.16,4.2
2023-11-09 23:30:08,6.8,5.8,4.5,4.8,87.0,7.8,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,6.2,20.5,75.0,989.2,989.2,3.16,4.2
2023-11-09 23:34:24,6.9,5.6,4.2,4.9,87.0,7.8,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,8.0,15.8,81.0,989.2,989.2,3.16,4.2
2023-11-09 23:40:48,6.9,5.2,3.8,4.8,86.0,7.8,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,9.8,25.6,74.0,989.1,989.1,3.16,4.2
2023-11-09 23:45:04,6.8,5.0,3.9,4.7,87.0,7.8,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,9.0,22.0,57.0,989.1,989.1,3.16,4.2
2023-11-09 23:49:20,6.7,4.9,3.7,4.7,87.0,7.8,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,9.3,22.7,74.0,989.0,989.0,3.16,4.2
2023-11-09 23:55:44,6.7,4.5,3.3,4.7,87.0,7.8,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,11.2,19.4,85.0,989.1,989.1,3.16,4.2
2023-11-10 00:00:00,6.7,5.8,4.4,4.7,87.0,7.7,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,5.7,18.7,74.0,989.1,989.1,3.16,4.2
2023-11-10 00:04:16,6.7,5.3,3.9,4.7,87.0,7.7,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,8.3,26.3,80.0,989.1,989.1,3.16,4.2
2023-11-10 00:10:40,6.7,4.9,3.7,4.7,87.0,7.7,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,9.1,15.8,64.0,989.0,989.0,3.16,4.2
2023-11-10 00:14:56,6.7,5.0,3.6,4.7,87.0,7.7,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,9.7,18.0,85.0,988.9,988.9,3.15,4.2
2023-11-10 00:19:12,6.8,4.9,3.7,4.6,86.0,7.7,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,9.7,20.9,77.0,988.9,988.9,3.14,4.2
2023-11-10 00:25:36,6.8,5.4,4.1,4.7,87.0,7.7,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,7.8,20.5,63.0,988.9,988.9,3.15,4.1
2023-11-10 00:29:52,6.7,5.2,3.9,4.7,87.0,7.6,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,8.4,18.0,84.0,988.8,988.8,3.16,4.1
2023-11-10 00:34:08,6.7,4.6,3.4,4.7,87.0,7.6,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,11.2,19.8,75.0,988.9,988.9,3.16,4.1
2023-11-10 00:40:32,6.8,4.9,3.7,4.7,86.0,7.6,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,10.3,20.5,78.0,988.7,988.7,3.16,4.1
2023-11-10 00:44:48,7.0,4.7,3.4,4.7,85.0,7.6,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,12.3,24.8,67.0,988.8,988.8,3.16,4.1
2023-11-10 00:49:04,7.0,4.5,3.2,4.7,85.0,7.6,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,13.3,23.4,61.0,988.7,988.7,3.16,4.1
2023-11-10 00:55:28,7.1,5.1,3.9,4.7,85.0,7.5,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,10.4,20.2,76.0,988.7,988.7,3.16,4.1
2023-11-10 00:59:44,7.0,4.8,3.5,4.7,85.0,7.5,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,12.1,22.7,61.0,988.6,988.6,3.16,4.1
2023-11-10 01:04:00,7.0,4.9,3.6,4.7,85.0,7.5,99.0,0.0,0.0,0.0,0.0,10.2,0.0,17.8,24.4,252.9,11.7,25.9,55.0,988.7,988.7,3.16,4.1
2023-11-10 01:10:24,7.0,5.2,4.0,4.8,86.0,7.5,99.0,0.0,0.0,0.6,0.1,10.3,0.1,17.9,24.5,253.0,9.2,19.1,75.0,988.6,988.6,3.16,4.1
2023-11-10 01:14:40,6.9,5.6,4.4,4.9,87.0,7.5,99.0,0.0,0.0,0.6,0.1,10.3,0.1,17.9,24.5,253.0,7.1,15.5,70.0,988.5,988.5,3.16,4.1
2023-11-10 01:18:56,6.8,5.5,4.3,4.8,87.0,7.5,99.0,0.0,0.0,0.6,0.1,10.3,0.1,17.9,24.5,253.0,7.4,20.5,90.0,988.5,988.5,3.16,4.1
2023-11-10 01:25:20,6.9,5.2,4.0,4.8,87.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.1,17.9,24.5,253.0,8.7,18.4,60.0,988.4,988.4,3.16,4.1
2023-11-10 01:29:36,6.9,5.3,4.0,4.9,87.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.1,17.9,24.5,253.0,8.9,15.5,58.0,988.4,988.4,3.16,4.1
2023-11-10 01:36:00,6.8,6.0,4.5,5.0,88.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.1,17.9,24.5,253.0,6.3,16.6,93.0,988.3,988.3,3.16,4.0
2023-11-10 01:40:16,6.9,5.3,4.1,5.0,88.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.1,17.9,24.5,253.0,8.3,16.2,73.0,988.4,988.4,3.16,4.0
2023-11-10 01:44:32,6.9,5.5,4.3,5.0,88.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.1,17.9,24.5,253.0,7.9,19.8,82.0,988.3,988.3,3.16,4.0
2023-11-10 01:50:56,6.9,4.5,3.3,5.0,88.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.1,17.9,24.5,253.0,12.5,19.4,60.0,988.2,988.2,3.16,4.0
2023-11-10 01:55:12,7.0,4.8,3.5,5.0,87.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.1,17.9,24.5,253.0,12.0,19.4,68.0,988.3,988.3,3.16,4.0
2023-11-10 01:59:28,7.0,5.4,4.0,5.0,87.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.1,17.9,24.5,253.0,9.5,18.4,59.0,988.2,988.2,3.16,4.0
2023-11-10 02:05:52,7.0,5.1,3.9,5.0,87.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.1,17.9,24.5,253.0,10.0,17.3,67.0,988.2,988.2,3.16,4.0
2023-11-10 02:10:08,6.9,4.2,2.9,5.0,88.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,14.8,23.4,59.0,988.1,988.1,3.16,4.0
2023-11-10 02:14:24,7.0,5.1,3.8,5.0,87.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,10.4,23.4,65.0,988.1,988.1,3.16,4.0
2023-11-10 02:20:48,7.1,4.6,3.4,5.0,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,13.2,23.0,61.0,987.9,987.9,3.16,4.0
2023-11-10 02:25:04,7.1,5.9,4.5,5.0,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,7.3,14.0,42.0,987.9,987.9,3.16,4.0
2023-11-10 02:29:20,7.2,5.4,4.2,5.0,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,9.6,17.6,79.0,988.0,988.0,3.16,4.0
2023-11-10 02:35:44,7.2,5.6,4.3,5.0,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,9.0,22.7,72.0,987.9,987.9,3.16,4.0
2023-11-10 02:40:00,7.2,5.6,4.3,4.9,85.0,7.4,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,9.1,19.4,66.0,988.0,988.0,3.16,4.0
2023-11-10 02:44:16,7.3,5.1,4.0,5.0,85.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,11.6,20.5,67.0,987.9,987.9,3.16,4.0
2023-11-10 02:50:40,7.3,5.8,4.5,5.0,85.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,9.0,20.2,66.0,987.8,987.8,3.16,4.0
2023-11-10 02:54:56,7.4,5.3,4.1,5.1,85.0,7.4,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,11.4,20.2,61.0,987.9,987.9,3.16,4.0
2023-11-10 02:59:12,7.3,5.3,4.0,5.0,85.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,11.0,18.4,56.0,987.9,987.9,3.16,4.0
2023-11-10 03:05:36,7.4,5.7,4.3,5.0,85.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,10.3,25.9,61.0,987.7,987.7,3.16,3.9
2023-11-10 03:09:52,7.3,5.6,4.3,5.1,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,9.5,18.7,68.0,987.8,987.8,3.16,3.9
2023-11-10 03:14:08,7.1,6.2,4.8,5.1,87.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,6.1,18.0,64.0,987.8,987.8,3.16,3.9
2023-11-10 03:20:32,7.2,5.4,4.1,5.1,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,10.4,23.4,63.0,987.8,987.8,3.16,3.9
2023-11-10 03:24:48,7.3,5.5,4.1,5.0,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,10.3,29.5,67.0,987.8,987.8,3.16,3.9
2023-11-10 03:29:04,7.3,5.6,4.4,5.1,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,8.9,16.9,78.0,988.0,988.0,3.16,3.9
2023-11-10 03:35:28,7.3,5.0,3.6,5.0,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,13.1,24.5,59.0,987.9,987.9,3.16,3.9
2023-11-10 03:39:44,7.2,5.1,3.9,4.9,85.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,11.3,17.6,77.0,987.8,987.8,3.16,3.9
2023-11-10 03:44:00,7.2,5.5,4.2,5.0,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,9.4,25.6,76.0,987.9,987.9,3.16,3.9
2023-11-10 03:50:24,7.3,5.3,4.1,4.9,85.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,10.7,23.8,84.0,987.8,987.8,3.16,3.9
2023-11-10 03:54:40,7.3,5.4,4.2,4.9,85.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,10.1,22.7,70.0,987.8,987.8,3.16,3.9
2023-11-10 04:01:04,7.3,4.9,3.7,4.9,85.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,12.7,23.0,60.0,987.8,987.8,3.16,3.9
2023-11-10 04:05:20,7.3,5.8,4.6,4.9,85.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,8.0,18.7,67.0,987.8,987.8,3.16,3.9
2023-11-10 04:09:36,7.2,5.6,4.3,5.0,85.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,9.4,19.1,74.0,987.8,987.8,3.16,3.9
2023-11-10 04:16:00,7.3,5.5,4.3,4.9,85.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,9.4,18.4,79.0,987.8,987.8,3.16,3.9
2023-11-10 04:20:16,7.3,5.3,4.2,5.1,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,10.4,20.2,74.0,987.8,987.8,3.16,3.9
2023-11-10 04:24:32,7.3,5.0,3.7,5.1,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,12.7,23.0,81.0,987.9,987.9,3.16,3.9
2023-11-10 04:30:56,7.3,5.6,4.4,5.2,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,9.1,16.6,86.0,987.8,987.8,3.16,3.9
2023-11-10 04:35:12,7.2,5.3,4.2,5.2,87.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,10.1,15.1,78.0,987.9,987.9,3.16,3.9
2023-11-10 04:45:52,7.2,5.5,4.0,5.1,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,10.6,23.0,71.0,987.7,987.7,3.16,3.8
2023-11-10 04:50:08,7.3,5.2,4.0,5.1,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,11.3,25.9,75.0,987.7,987.7,3.16,3.8
2023-11-10 04:54:24,7.3,5.8,4.6,5.2,86.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,8.5,18.0,80.0,987.8,987.8,3.16,3.8
2023-11-10 05:00:48,7.2,6.0,4.7,5.3,88.0,7.5,99.0,0.0,0.0,0.0,0.1,10.3,0.0,17.9,24.5,253.0,6.8,18.7,75.0,987.8,987.8,3.16,3.8
2023-11-10 05:05:04,7.1,5.0,3.8,5.1,87.0,7.5,99.0,0.0,0.0,0.6,0.2,10.4,0.1,18.0,24.6,253.1,11.1,19.8,67.0,987.7,987.7,3.16,3.8
2023-11-10 05:09:20,7.2,5.7,4.1,5.2,87.0,7.5,99.0,0.0,0.0,0.6,0.2,10.4,0.1,18.0,24.6,253.1,10.1,22.0,81.0,987.8,987.8,3.16,3.8
2023-11-10 05:15:44,7.1,6.0,4.6,5.2,88.0,7.5,99.0,0.0,0.0,0.0,0.2,10.4,0.1,18.0,24.6,253.1,7.4,20.2,107.0,987.9,987.9,3.16,3.8
2023-11-10 05:20:00,7.2,5.4,4.1,5.2,87.0,7.5,99.0,0.0,0.0,0.0,0.2,10.4,0.1,18.0,24.6,253.1,10.0,18.0,91.0,987.9,987.9,3.16,3.8
2023-11-10 05:24:16,7.2,6.1,4.7,5.2,87.0,7.5,99.0,0.0,0.0,0.0,0.2,10.4,0.1,18.0,24.6,253.1,7.2,21.6,84.0,987.9,987.9,3.16,3.8
2023-11-10 05:30:40,7.2,6.0,4.7,5.2,87.0,7.5,99.0,0.0,0.0,0.0,0.2,10.4,0.1,18.0,24.6,253.1,7.3,19.8,89.0,987.9,987.9,3.16,3.8
2023-11-10 05:34:56,7.3,5.9,4.7,5.1,86.0,7.5,99.0,0.0,0.0,0.0,0.2,10.4,0.1,18.0,24.6,253.1,7.8,18.7,93.0,987.8,987.8,3.16,3.8
2023-11-10 05:39:12,7.3,6.2,4.9,5.1,86.0,7.5,99.0,0.0,0.0,0.0,0.2,10.4,0.1,18.0,24.6,253.1,6.8,15.8,96.0,987.9,987.9,3.16,3.8
2023-11-10 05:45:36,7.3,5.6,4.5,5.2,86.0,7.5,99.0,0.0,0.0,0.0,0.2,10.4,0.1,18.0,24.6,253.1,9.0,16.2,85.0,987.9,987.9,3.16,3.7
2023-11-10 05:49:52,7.3,5.9,4.6,5.1,86.0,7.5,99.0,0.0,0.0,0.0,0.2,10.4,0.1,18.0,24.6,253.1,8.5,17.6,84.0,988.0,988.0,3.16,3.7
2023-11-10 05:54:08,7.3,5.5,4.2,5.1,86.0,7.5,99.0,0.0,0.0,0.0,0.2,10.4,0.1,18.0,24.6,253.1,10.3,20.9,73.0,988.0,988.0,3.16,3.7
2023-11-10 06:00:32,7.4,6.3,4.9,5.2,86.0,7.5,99.0,0.0,0.0,0.0,0.2,10.4,0.1,18.0,24.6,253.1,7.1,23.8,89.0,988.1,988.1,3.16,3.7
2023-11-10 06:04:48,7.4,5.9,4.6,5.1,85.0,7.5,99.0,0.0,0.0,0.0,0.2,10.4,0.0,18.0,24.6,253.1,8.9,20.9,96.0,988.1,988.1,3.16,3.7
2023-11-10 06:09:04,7.5,5.9,4.6,5.0,84.0,7.5,99.0,0.0,0.0,0.0,0.2,10.4,0.0,18.0,24.6,253.1,8.7,23.0,99.0,988.2,988.2,3.16,3.7
2023-11-10 06:15:28,7.5,5.9,4.7,5.0,84.0,7.5,99.0,0.1,0.0,0.0,0.2,10.4,0.0,18.0,24.6,253.1,8.6,20.5,85.0,988.1,988.1,3.16,3.7
2023-11-10 06:19:44,7.4,6.3,5.0,5.0,85.0,7.5,99.0,0.3,0.0,0.0,0.2,10.4,0.0,18.0,24.6,253.1,6.6,20.2,73.0,988.1,988.1,3.16,3.7
2023-11-10 06:24:00,7.5,6.3,4.9,5.0,84.0,7.5,99.0,0.7,0.0,0.0,0.2,10.4,0.0,18.0,24.6,253.1,7.3,23.0,103.0,988.2,988.2,3.16,3.7
2023-11-10 06:30:24,7.4,5.8,4.5,5.0,85.0,7.5,99.0,1.2,0.0,0.0,0.2,10.4,0.0,18.0,24.6,253.1,9.1,25.2,87.0,988.2,988.2,3.16,3.7
2023-11-10 06:34:40,7.4,5.7,4.5,5.0,84.0,7.5,99.0,1.7,0.0,0.0,0.2,10.4,0.0,18.0,24.6,253.1,9.4,17.6,94.0,988.4,988.4,3.16,3.7
2023-11-10 06:38:56,7.5,5.8,4.6,5.0,84.0,7.5,99.0,2.5,0.0,0.0,0.2,10.4,0.0,18.0,24.6,253.1,9.2,16.9,86.0,988.3,988.3,3.16,3.7
2023-11-10 06:45:20,7.5,6.2,4.8,4.9,84.0,7.5,99.0,4.3,0.0,0.0,0.2,10.4,0.0,18.0,24.6,253.1,8.1,15.8,52.0,988.4,988.4,3.16,3.7
